"cluster","draw","range_zero","range_far","farfield"
"north",979,16.7963240707088,32.7665606961817,0.174223168985251
"north",980,18.0718627582083,NA,0.162692441146374
"north",981,11.883715470633,25.1280972929622,0.168365320809406
"north",982,19.1104639425502,33.2687302394071,0.129760598227806
"north",983,15.1677753757281,20.807568142352,0.134127358147842
"north",984,17.6162185325696,36.6799998458208,0.17551197690723
"north",985,12.2625604110567,18.0147207608358,0.153839827723968
"north",986,14.6553227694552,21.8095843612472,0.189590840422952
"north",987,12.0519467033488,19.1316314844434,0.187448198551785
"north",988,13.0098266689467,17.8519669564845,0.155163580531184
"north",989,16.2473805710288,25.5452787778909,0.142458336008645
"north",990,15.971463288168,26.5356804778638,0.23219234305057
"north",991,14.5616928642051,35.4505290580382,0.187562701796283
"north",992,16.12757877847,20.8746081086381,0.1238423705419
"north",993,16.4045975858393,NA,0.164766166986661
"north",994,18.4374723822736,29.1832896758693,0.129272723365794
"north",995,15.5216046484905,18.8749935496842,0.116002671804596
"north",996,15.7849163318495,21.1459244301959,0.170351935071232
"north",997,16.2496977224603,36.6138932741681,0.164454093989369
"north",998,16.6374657581618,22.5596305495121,0.126035028038992
"north",999,12.7296903819993,26.0232970332372,0.200959903764488
"north",1000,18.2734890993188,26.3660998499658,0.127661957060998
"south",1,10.0073718762566,13.1257609063545,0.0861085605481625
"south",2,10.9301668921441,NA,0.0747614669997788
"south",3,21.0736684239299,NA,0.0907065619764947
"south",4,11.1635443762091,11.5621677775525,0.00584035596474386
"south",5,NA,NA,0.0556240510114593
"south",6,38.5625493241065,NA,0.062751962608668
"south",7,9.86360779302048,NA,0.071638734538773
"south",8,NA,NA,0.0405774256958139
"south",9,NA,NA,0.0535519641168922
"south",10,16.752245382765,NA,0.0348577696778093
"south",11,10.0233959372566,38.9254764410518,0.162724663553957
"south",12,14.2172404307554,15.9944571228577,0.0163776886944333
"south",13,NA,NA,0.0165968440213124
"south",14,15.2859156401215,NA,0.083180827386387
"south",15,7.33173680832594,10.1607777615424,0.0727517841768185
"south",16,37.9972342716602,NA,0.0485196317111793
"south",17,30.9184662499216,NA,0.0502568674202067
"south",18,10.9297125163148,11.9606031526569,0.0112436004246947
"south",19,NA,NA,0.123675997025213
"south",20,34.6490855751548,37.5905970478101,0.0442180401330924
"south",21,31.4400134218797,NA,0.0759157329691156
"south",22,10.386431120231,NA,0.0981865148143931
"south",23,11.5227849412268,NA,0.0479364525170645
"south",24,36.3626556715555,38.1230876198942,0.0561012173057152
"south",25,38.6543547140829,37.0923966475767,-0.0172570585244996
"south",26,NA,NA,0.0241818470306515
"south",27,10.6901865048629,NA,0.0865091311437979
"south",28,10.832560945384,NA,0.0760782814842082
"south",29,38.107357301195,NA,0.0605797709728737
"south",30,37.6780953490646,NA,0.0796822380483101
"south",31,11.9745992109444,NA,0.0833192051264552
"south",32,8.21902948167614,8.31125137572662,0.00146540322617983
"south",33,10.5237125657935,13.97116147299,0.0455402075618703
"south",34,10.7667930206339,NA,0.0961099190051393
"south",35,9.04924330819994,NA,0.0532161597178107
"south",36,12.5863772165472,NA,0.0906426426122902
"south",37,35.7798255665568,37.1880482021055,0.0562681465976074
"south",38,32.0172230189004,36.3485593892796,0.0487313960870452
"south",39,11.4018772840453,NA,0.0413177452166244
"south",40,10.6007454277196,11.8224877778035,0.0293181555346486
"south",41,10.5131158296724,NA,0.0548496863190999
"south",42,36.3405814958832,NA,0.0810305632429038
"south",43,10.0298572385384,10.4793954069073,0.0197574504601781
"south",44,11.4563191885002,11.1926429315516,-0.006902852132061
"south",45,12.8788546730406,16.8893696747157,0.0362833255500283
"south",46,NA,NA,0.0593329882169147
"south",47,33.289057294589,NA,0.0900677293842271
"south",48,9.73694011449171,NA,0.0551672069451823
"south",49,14.0302082559686,15.4396703513603,0.00766367633264191
"south",50,10.522596429789,9.5333395524064,-0.0314076890668504
"south",51,10.1163097867947,NA,0.0583845934955127
"south",52,10.9507599573666,14.2283075354267,0.0517520539529239
"south",53,15.7984363349822,38.4017622505292,0.0885565803725783
"south",54,10.6028858804041,NA,0.0959778318578655
"south",55,9.36978127428595,10.9978520341788,0.0644157191765593
"south",56,10.2505732886915,NA,0.0917365960141542
"south",57,8.25283544399334,NA,0.111269142437839
"south",58,35.0758820909356,37.6626914803656,0.0507066080561042
"south",59,12.0423949991151,13.8162584068796,0.0302437191836846
"south",60,14.3871382271653,NA,0.0530165370111762
"south",61,32.9980087642833,37.9103139742977,0.035378003305605
"south",62,32.3642402876974,38.1101605110643,0.0558893343945208
"south",63,10.0249367743033,10.7089329594908,0.0298427148592461
"south",64,10.8963931054767,NA,0.037675548596183
"south",65,NA,NA,0.035263445236113
"south",66,16.5495418013277,NA,0.0523842489115415
"south",67,10.8385105046573,16.1359553418157,0.077468595806946
"south",68,30.2692050811224,37.1789958515878,0.0507048887128145
"south",69,7.6267077935537,16.9494710135838,0.0878767379583356
"south",70,7.72030478587524,NA,0.0938072164305052
"south",71,32.3505086373911,35.8440612972481,0.0602432386586278
"south",72,NA,NA,0.0661200235063034
"south",73,10.0256887738016,NA,0.0451903366427713
"south",74,9.45406481789922,10.1262684532702,0.0357723159072814
"south",75,9.50697629336093,38.2706740615268,0.135562689265868
"south",76,13.0025380146271,NA,0.0674709486328807
"south",77,9.82122689573633,NA,0.121530508402788
"south",78,10.2531106626624,NA,0.064716246045856
"south",79,38.2741424725558,NA,0.0378620947040687
"south",80,11.0609427748663,38.7554502818343,0.0594624563319909
"south",81,NA,NA,0.0303809675542024
"south",82,10.2807664820395,36.4497790713586,0.094920421758703
"south",83,10.4610628972452,NA,0.105425517169598
"south",84,14.3707660631695,38.6358228425309,0.0243925402296902
"south",85,38.3017909419656,NA,0.0556596473540108
"south",86,38.8726597857778,NA,0.0480078103098804
"south",87,9.24408771306459,NA,0.070941869463955
"south",88,9.05627868970803,NA,0.121837635288015
"south",89,10.7845796442147,NA,0.082731000841494
"south",90,12.1996958645992,14.6684259297974,0.0205339350752924
"south",91,16.3294621070359,NA,0.0384730058162777
"south",92,38.7044730675714,NA,0.01522884334538
"south",93,12.4121321420391,NA,0.117651347568413
"south",94,8.14567908429602,7.68566402688949,-0.010548878026097
"south",95,37.3664629786292,NA,0.0600277956639448
"south",96,10.7005103951577,11.9681376800271,0.0270174457355243
"south",97,8.21777328257036,16.9659237930543,0.106312689958322
"south",98,38.1219256164967,NA,0.0471326323069092
"south",99,10.8118904260948,13.054767472414,0.0769240417299771
"south",100,15.094922414127,14.3897884628737,-0.00991159432583201
"south",101,12.8822169315008,NA,0.0794158978376498
"south",102,12.6287587301682,36.0736366048293,0.0767582672500983
"south",103,32.2837250073545,37.7244587405982,0.134456515978575
"south",104,10.1162348883802,11.8514746956064,0.0505138474257227
"south",105,10.5877229027886,NA,0.0450568410670629
"south",106,10.0436898795628,37.4507719135725,0.0634335501989705
"south",107,38.1465858594007,NA,0.0652494109209928
"south",108,13.0448152960568,38.3704076405957,0.0909283002422561
"south",109,10.3769371370444,11.6082472735725,0.0402023836643655
"south",110,35.8000360319353,38.3503426138845,0.0708128475175773
"south",111,6.46600087920145,10.5806995409547,0.0750820847159134
"south",112,9.77384349042102,NA,0.0939977467936566
"south",113,27.5228046027419,36.8258176826327,0.191171494203346
"south",114,35.8845722499057,NA,0.105735895903314
"south",115,10.7134050138634,16.8818148377732,0.0650762125551418
"south",116,9.13776737342685,11.9356270356815,0.0663512359605689
"south",117,10.2016361449901,NA,0.0315615034709886
"south",118,9.85484056940745,38.6588762105837,0.126800677458313
"south",119,9.54824588604675,NA,0.0538669040407078
"south",120,4.17160284998327,6.11307937377224,0.0657614063872507
"south",121,10.3071950162565,NA,0.135558963097641
"south",122,11.457252079068,NA,0.0993258012205059
"south",123,10.4513442991735,NA,0.0411795428167013
"south",124,14.0511357378298,NA,0.0792013602973896
"south",125,12.4839257104834,16.9084737460901,0.0483921125049464
"south",126,10.1520895913378,38.9798995252796,0.127703737527029
"south",127,NA,NA,0.0253955309250709
"south",128,9.83639089351374,NA,0.0650211573075267
"south",129,9.36403669662515,10.4949879117321,0.0317214392508583
"south",130,9.81261843254306,NA,0.065011370831872
"south",131,35.7246238498231,NA,0.0826883055049705
"south",132,14.1880012240373,16.1918262876702,0.0262567094901232
"south",133,10.9525358572254,16.2357089181302,0.0440980181345254
"south",134,13.2383393060826,16.1364525347117,0.0329877343024206
"south",135,7.44624374426563,11.7282396212002,0.0950240461061255
"south",136,NA,NA,0.0348149214743727
"south",137,12.1728055529576,NA,0.084589372625105
"south",138,10.4758240797205,NA,0.0777677397144081
"south",139,10.1638689108684,NA,0.133442181062691
"south",140,6.51170397727425,NA,0.140721494400797
"south",141,35.9189114272246,37.7552396348123,0.0319845001774997
"south",142,11.2025840116716,37.0270599635531,0.0646415237471896
"south",143,32.8677536553616,NA,0.0886621513568819
"south",144,NA,NA,0.0312221876781936
"south",145,9.82618631688189,NA,0.0884416675839881
"south",146,NA,NA,0.0379411396089351
"south",147,10.1620839797627,14.7145958189094,0.0784322818675051
"south",148,14.4655471802232,NA,0.030061439163243
"south",149,36.9269102235024,NA,0.0764564287979355
"south",150,16.9883788793865,NA,0.0693986825581436
"south",151,11.7180705123494,NA,0.0921146174015412
"south",152,14.5402577924303,NA,0.0819334945207761
"south",153,36.6533291946673,38.1050786228584,0.0594226622098851
"south",154,10.8591094346608,NA,0.122495263798553
"south",155,NA,NA,0.0425681908730167
"south",156,32.2554895214096,38.5553741297053,0.118442354305681
"south",157,9.01853188201619,NA,0.043100846264171
"south",158,35.1432952569746,NA,0.0962380533221749
"south",159,13.0057200424578,NA,0.0951654169151013
"south",160,NA,NA,0.0327372046930627
"south",161,36.5022898864652,NA,0.0598357210738965
"south",162,35.3662828812268,38.2374603351051,0.120255406394162
"south",163,32.9055991093498,38.0750880258391,0.0380005854492091
"south",164,11.2778727358236,NA,0.108727626925532
"south",165,30.2696947779579,32.7204312579948,0.0591651785890195
"south",166,32.9799893374582,NA,0.0998178580234325
"south",167,NA,NA,0.0367419601888923
"south",168,NA,NA,0.00486311953111683
"south",169,NA,NA,0.0518919870263256
"south",170,31.6989890435881,NA,0.128194834996289
"south",171,10.9209262951805,38.9881741770088,0.064579317234994
"south",172,13.7342195392849,NA,0.0844053552577002
"south",173,12.9061305888268,NA,0.0617153374956207
"south",174,10.1448738353713,NA,0.0514106198799308
"south",175,11.5751395179326,NA,0.0492317375018099
"south",176,10.0932403863754,NA,0.146420149371049
"south",177,10.4229557820259,NA,0.0773386886012612
"south",178,NA,NA,0.0746501252266033
"south",179,NA,NA,0.0340077477330485
"south",180,36.7769728287646,NA,0.0643540989085669
"south",181,12.2318370157458,38.7805258389254,0.0803605681213713
"south",182,36.595463809018,NA,0.0446284601044099
"south",183,16.1369245935427,38.7014018553226,0.0586557423385613
"south",184,35.7152376729432,NA,0.0958564699438076
"south",185,37.7116502234924,NA,0.0540790663621387
"south",186,NA,NA,0.00738587061156255
"south",187,10.1205632012478,10.6533524826153,0.0223981918340394
"south",188,10.2932323131972,11.9661926013447,0.0290630946022628
"south",189,11.1523373307702,NA,0.0689565358588768
"south",190,10.9222936773845,38.0880570325861,0.0874520676573591
"south",191,NA,NA,0.0162402216528982
"south",192,13.3379154213073,NA,0.0213724793482508
"south",193,10.41799822006,10.8250187948595,0.0123247148279041
"south",194,NA,NA,0.0377711647948824
"south",195,32.6817043494191,38.5312973318783,0.116129313244398
"south",196,12.1129651955994,16.2741658335367,0.078089615122949
"south",197,11.9563577659606,37.5961483038175,0.0795864853449226
"south",198,10.9355645610102,NA,0.0660712226806754
"south",199,15.4801281338389,NA,0.0312337439041385
"south",200,10.5194230004763,12.3467856870346,0.0335556442581823
"south",201,36.2265176241119,NA,0.0468977723336912
"south",202,22.958105575177,36.9862530161683,0.051151120569401
"south",203,16.3373212654545,15.9599887961805,-0.00691298327353857
"south",204,NA,NA,-0.00501360850110477
"south",205,NA,NA,-0.0156622730617523
"south",206,32.453861929148,NA,0.0760818308291961
"south",207,9.36260634760312,NA,0.121466831933382
"south",208,11.9089365358865,NA,0.102410951028699
"south",209,NA,NA,0.0303888755598382
"south",210,32.9277435407659,NA,0.0849919654878098
"south",211,20.6361293861612,NA,0.074082404627205
"south",212,NA,NA,0.00803862320568886
"south",213,10.0262358639513,NA,0.0855835018839076
"south",214,13.2445114139466,15.9801804321389,0.0516767161359133
"south",215,10.5938671211032,14.6245182412202,0.0369043921732456
"south",216,9.66974155739252,10.9332581599125,0.0386988079751863
"south",217,10.2082971693103,12.3230268855923,0.0288270832926919
"south",218,NA,NA,0.0422868986545958
"south",219,37.2867006720519,NA,0.0603786143908004
"south",220,6.87179235739252,5.25986311318872,-0.0383052405231555
"south",221,13.9334392075869,NA,0.0531591046205244
"south",222,10.5438078340325,NA,0.028583132152041
"south",223,10.9378110016558,NA,0.0786344290713294
"south",224,14.6488179089029,38.8214801720035,0.105423955766023
"south",225,10.3098328779772,NA,0.133218422467969
"south",226,10.9920638533807,NA,0.131878725227849
"south",227,10.6494759547109,13.5864821848848,0.0632434058998594
"south",228,10.8292822454654,NA,0.100864913322906
"south",229,10.0390707839326,NA,0.204206553559952
"south",230,NA,NA,0.0503572219313638
"south",231,9.56757597727647,11.0863904137576,0.0551375284369119
"south",232,12.0950162535743,NA,0.028836729233428
"south",233,14.2496889483281,NA,0.126619385538848
"south",234,8.92936506854371,NA,0.0945588049867076
"south",235,10.9661268991116,NA,0.103140568138471
"south",236,12.1497651825842,NA,0.0445389425609264
"south",237,9.15627488230212,10.625604734175,0.0624967369175604
"south",238,6.78441047420273,12.3610575948813,0.0632288309948291
"south",239,11.7614568798714,NA,0.0356510905847279
"south",240,32.823762696163,NA,0.0433774597123904
"south",241,10.6105194859749,NA,0.0434658849842152
"south",242,5.6580080768409,NA,0.0820769039902261
"south",243,10.7270601890975,NA,0.070537095577624
"south",244,35.0139555399877,38.5508078474086,0.0979527475313364
"south",245,32.8792576154002,37.0823935456577,0.0658542415798804
"south",246,11.3177217797069,14.4425511063873,0.044539303587786
"south",247,9.93154128003196,NA,0.0958955426415543
"south",248,14.1734643089286,15.9639730338923,0.0196134368323032
"south",249,36.1346881747133,38.3918827321296,0.076162968247652
"south",250,10.0012668593853,NA,0.096878921393625
"south",251,12.1473241978707,NA,0.0866920212978598
"south",252,36.2347623673019,NA,0.0809728415740633
"south",253,10.2643596269906,15.2826661040544,0.0735015382966654
"south",254,12.8829659029926,NA,0.0756680935763047
"south",255,35.5981411058797,38.8150725812226,0.0898438871060863
"south",256,NA,NA,0.0242280932773806
"south",257,32.7360958334191,NA,0.0669814295967923
"south",258,10.065232383826,NA,0.144399332844299
"south",259,36.1908671639522,38.9595733949413,0.0645423171667547
"south",260,12.1737908200562,NA,0.0660902196717975
"south",261,NA,NA,0.0165357873748846
"south",262,NA,NA,0.0470640517781624
"south",263,38.9760253824752,NA,0.0886929300709435
"south",264,37.336335164537,NA,0.038270718541767
"south",265,12.1446196708562,NA,0.0830590434190813
"south",266,10.7125240650813,NA,0.074137925549988
"south",267,9.26551730851113,NA,0.0894561683356883
"south",268,37.9085246051852,NA,0.0905574566541468
"south",269,11.5688917494542,12.8864276590956,0.0278894319042019
"south",270,12.4124962183916,12.1335664328258,-0.00389217367495391
"south",271,NA,12.5335861704659,-0.0127430261101105
"south",272,10.8966975720788,13.967977933477,0.067481794930881
"south",273,38.5048407465563,NA,0.0191641628621799
"south",274,10.3165973871662,NA,0.142579245667971
"south",275,35.9086948530434,36.5826656081762,0.0238577304383555
"south",276,11.4914023896294,NA,0.0698540051396699
"south",277,7.76639334602807,NA,0.111756527695351
"south",278,10.1544302943761,10.8915762330869,0.017692711316038
"south",279,12.2634100213842,37.598939906796,0.0672684924479534
"south",280,6.17367191521089,10.2668076989045,0.0481758623061597
"south",281,37.6226803067579,NA,0.0809423732696783
"south",282,36.0365977702429,NA,0.11162107549843
"south",283,38.083618325115,NA,0.0183629911280161
"south",284,9.12991222464107,10.2255484534129,0.0469428463040385
"south",285,37.9113354967326,NA,0.0511761940251243
"south",286,16.5393391979762,36.814318498076,0.0882108309258067
"south",287,10.7881454849031,NA,0.0880943542635505
"south",288,36.6484171553826,NA,0.0264534019776705
"south",289,20.8243276998656,NA,0.12086990529728
"south",290,12.0650557742359,NA,0.0781424082434139
"south",291,NA,NA,-0.00155789702875355
"south",292,10.2306961237645,36.092621088973,0.0551683418577914
"south",293,11.7539809228467,NA,0.0548585656408893
"south",294,12.4059473620467,12.7542386576588,0.00659003665573059
"south",295,10.9410550716459,36.8626091378096,0.101799934384036
"south",296,NA,NA,-0.0210080151364582
"south",297,37.4790982240859,NA,0.05009465972843
"south",298,36.1522567068711,NA,0.131607965548503
"south",299,37.8626944044815,NA,0.0179215360495373
"south",300,9.01869088183033,NA,0.0770676362353342
"south",301,36.8290692822764,37.207474479377,0.00895793228562623
"south",302,NA,NA,0.0633567882563657
"south",303,37.4907802081399,38.8550159633361,0.032227501061988
"south",304,10.7795332523569,12.1938963395823,0.00802563636891476
"south",305,10.546492727057,38.761041225977,0.0515739094643266
"south",306,9.9608789590197,NA,0.0867907828542568
"south",307,38.973260612068,NA,0.0651740195057334
"south",308,6.97981146121577,NA,0.0904340938191163
"south",309,10.4134747034441,NA,0.0507572361380025
"south",310,7.40735339666957,10.3075359089003,0.059288463603163
"south",311,37.998450298188,NA,0.0449336021366499
"south",312,36.3207916112068,NA,0.0532281632567089
"south",313,10.8786349012633,12.1479627700186,0.0160572337657464
"south",314,37.4804257946432,NA,0.0781888685439033
"south",315,NA,NA,0.0334024266480803
"south",316,12.2568060466486,NA,0.056057773267999
"south",317,10.7665319561598,10.3616032449137,-0.0210954471593623
"south",318,10.6363397577547,NA,0.0699697049397548
"south",319,10.5152574285745,NA,0.0214788038085998
"south",320,9.28837501669893,NA,0.0762656511847029
"south",321,32.7892486232998,NA,0.0301477517672568
"south",322,10.965352068747,10.7465965270362,-0.0063071598553917
"south",323,23.4344457245152,NA,0.0576816199015971
"south",324,12.2402933298146,NA,0.118527219933562
"south",325,NA,NA,0.073816717025201
"south",326,36.9952201667447,NA,0.0662458550515203
"south",327,10.3873897120698,12.8753091405534,0.0393125811135503
"south",328,9.65946994098732,NA,0.0636644524246335
"south",329,33.8950620265373,NA,0.121004722168686
"south",330,34.9099927434532,38.5099275381676,0.103531526723663
"south",331,13.7765614097923,NA,0.0528903404932337
"south",332,7.30234805927238,8.40346411376163,0.0257838185951344
"south",333,15.9570506151669,26.9198767319814,0.0365700983871118
"south",334,10.0248650021802,11.4297783610676,0.0517306511463288
"south",335,9.23107731490993,NA,0.102507663436208
"south",336,12.747254265625,NA,0.0478109078840708
"south",337,38.3115653661968,NA,0.0827366471820991
"south",338,38.0484757464593,NA,0.0918980400299702
"south",339,9.53667660270188,11.0605889093376,0.0598565769692012
"south",340,14.3889466687704,NA,0.0698989956900434
"south",341,8.81478660826512,NA,0.146602786778351
"south",342,NA,NA,0.042823677735764
"south",343,8.08822550855289,6.81188134167978,-0.0156076226256385
"south",344,37.876143789459,NA,0.0606838407039586
"south",345,10.2828798606479,NA,0.078843192595397
"south",346,10.0744747667935,14.5694787504363,0.0902727865728417
"south",347,NA,NA,0.0114259322061284
"south",348,NA,16.9269195870554,-0.000893415993370823
"south",349,35.1710793432993,NA,0.153785856293108
"south",350,10.6787430234566,NA,0.0920118964331671
"south",351,6.97418780882953,NA,0.0848108625522866
"south",352,NA,NA,0.00715909015928587
"south",353,NA,NA,-0.00390930638120132
"south",354,9.99174546734963,14.7364328604255,0.0800073170698146
"south",355,14.0707404773778,NA,0.0629568170693311
"south",356,36.0683943806317,NA,0.0720006753598128
"south",357,6.16819841054453,11.5656284791692,0.090928428934554
"south",358,9.26145103287513,NA,0.0805484597775108
"south",359,NA,NA,0.03247415012479
"south",360,12.5074518383953,NA,0.0861604035514658
"south",361,NA,NA,0.0465163926887145
"south",362,6.90047427068436,NA,0.122047880002039
"south",363,NA,NA,0.0289057150213665
"south",364,14.6650903953756,NA,0.0757610985823072
"south",365,37.6391813474009,NA,0.0555706887222889
"south",366,9.50022106524167,NA,0.173635145594883
"south",367,36.3387274115472,38.210261922118,0.0426536868194948
"south",368,10.5138884992334,13.6615986308731,0.0756588324251861
"south",369,12.2889109762756,NA,0.0790530446529566
"south",370,10.0078749842898,12.6978960803904,0.0564112916393216
"south",371,11.573329167137,37.8463162926124,0.108452325240917
"south",372,8.22989446623466,8.71734168636239,0.015729454439968
"south",373,NA,NA,0.0374843342579437
"south",374,8.65382816991535,10.8260789115393,0.0718607022857855
"south",375,38.6093061814567,NA,0.0634712332678001
"south",376,14.5275938600641,NA,0.080895873449553
"south",377,NA,NA,0.0530214567474685
"south",378,37.644404390556,NA,0.022211113735319
"south",379,12.0878790558115,11.8689920523968,-0.0040421588191329
"south",380,13.1054179269134,NA,0.0543972658587451
"south",381,12.5483468734496,NA,0.0374046929647459
"south",382,10.9022616698009,NA,0.131924120111104
"south",383,10.012137812985,10.7703963372594,0.033545370747476
"south",384,15.9542543893753,NA,0.068174177956936
"south",385,NA,NA,-0.0211475784849057
"south",386,9.02800877885978,10.5941201140536,0.0583587887812412
"south",387,35.7957091342219,NA,0.0549596542190319
"south",388,14.3222197193821,16.47438816207,0.0142623756046153
"south",389,11.7849779835841,14.200954002417,0.0381855014599911
"south",390,NA,NA,0.00512192970210252
"south",391,37.9031057508772,NA,0.0632548843605655
"south",392,9.37781897928281,NA,0.122697825803167
"south",393,10.6852171654674,12.0916410236731,0.0213347723484603
"south",394,35.7939707243117,38.7255451828467,0.117351912284734
"south",395,16.854096430954,NA,0.0479816028857549
"south",396,36.0481543891454,NA,0.100845755598589
"south",397,10.3530598272803,NA,0.105159756045642
"south",398,10.73284049448,NA,0.0770004411799492
"south",399,NA,38.4386312231016,-0.0139559267511001
"south",400,37.2311129044967,38.1650280944717,0.0263955327400937
"south",401,5.82643201244035,NA,0.0484119758579607
"south",402,NA,NA,0.00785786352988956
"south",403,10.9155103083779,NA,0.111390342630135
"south",404,12.5411111719984,NA,0.0993848065544015
"south",405,9.55787784378137,10.084056031938,0.0171529184470737
"south",406,38.148219385735,NA,0.094764918205406
"south",407,10.6596626707144,15.0393505993396,0.0832992434391582
"south",408,32.2209079247227,38.1786171042085,0.0200686677815697
"south",409,10.1247890051552,38.4455206541954,0.146370461461837
"south",410,10.2827353063898,NA,0.0845487271296218
"south",411,14.9349531259334,NA,0.0199325696493487
"south",412,NA,NA,-0.0195573125131263
"south",413,NA,NA,0.056684878277999
"south",414,5.49370613956005,NA,0.1572524721126
"south",415,10.2524908716994,12.2089606105642,0.0693268059685773
"south",416,32.8066462356169,36.5270742122696,0.0612269074202272
"south",417,NA,NA,0.0401737740244776
"south",418,NA,NA,0.000200499945193302
"south",419,9.78600451529505,10.1687921413028,0.0168034239281095
"south",420,10.5479688166458,10.7992143666995,0.0042181206907634
"south",421,NA,NA,0.0290768550405676
"south",422,6.51565582266826,9.79384487028674,0.0524694733420551
"south",423,NA,NA,0.0107047762579866
"south",424,20.001958892299,NA,0.0713745045004611
"south",425,36.8104366476172,NA,0.118932984437534
"south",426,14.1900121191195,NA,0.0681929256890053
"south",427,NA,NA,-0.0175312112841417
"south",428,37.6856287647479,NA,0.0987371701419942
"south",429,10.5922000249114,NA,0.0732030831654632
"south",430,11.7936097115189,13.1109530365952,0.0310299713001063
"south",431,38.275049128144,NA,0.0453311242858285
"south",432,10.6241037428948,NA,0.0491324605621148
"south",433,10.1299541394887,14.0874581463976,0.0473361805329158
"south",434,30.7603137985296,NA,0.0542877283906448
"south",435,NA,NA,0.0201591920459433
"south",436,9.218395153398,10.2419906120364,0.0310001387626196
"south",437,12.1701270000625,38.8507421571032,0.0585101875611232
"south",438,NA,NA,0.0237816922258057
"south",439,10.8466661140503,NA,0.0938662830697584
"south",440,11.8161986652496,NA,0.0387331536848207
"south",441,10.8358126342469,NA,0.0720596960541413
"south",442,10.1062628898123,NA,0.0928391173878279
"south",443,36.2081091544982,37.3398081004087,0.0376837751464536
"south",444,11.1684782929263,NA,0.0982078462676786
"south",445,6.2351801726394,10.2491904118483,0.0782610512028389
"south",446,10.6983133087848,11.4176788279986,0.0279159487610899
"south",447,11.2072983184331,NA,0.0666600691630579
"south",448,14.4247748470618,NA,0.0859275876887081
"south",449,9.64396977447253,NA,0.0605177205040675
"south",450,38.7081393006278,NA,0.0280228134686689
"south",451,10.4950260831233,10.8907083699272,0.0170832530507972
"south",452,9.78723272843803,NA,0.119067076877791
"south",453,38.5622911224249,NA,0.0198931235005148
"south",454,11.8707182977437,16.776218887901,0.0392387371786994
"south",455,12.5214708015799,15.1243005994168,0.0151878647103713
"south",456,7.07101928701979,NA,0.106316212816368
"south",457,35.9995417012477,38.5208603806679,0.0778524713176161
"south",458,7.90633785415666,NA,0.115835429794083
"south",459,38.7892131274281,NA,0.0502649742811051
"south",460,12.7650885242447,NA,0.0714069176927073
"south",461,10.6204396206439,10.658259107442,0.00125721259266087
"south",462,32.6039083423782,38.9721352350815,0.0812745510408974
"south",463,10.9299512890891,38.3009033678846,0.114866725753264
"south",464,NA,NA,0.0043034880342466
"south",465,9.99252151418326,38.3672503070506,0.0956919791916741
"south",466,10.9057764328231,NA,0.0652053767213224
"south",467,37.9131159333287,NA,0.0847211954902511
"south",468,12.0109874646503,36.3580515956039,0.0869390587811321
"south",469,37.7403409088561,NA,0.0524106288382276
"south",470,37.3393747933606,NA,0.0376836768471653
"south",471,32.7971463429449,NA,0.0722456365152844
"south",472,35.2893356623212,37.5387404454996,0.0924454464966934
"south",473,37.956133659082,NA,0.0566358124518132
"south",474,13.0810978250576,16.9759759672372,0.0480050092699678
"south",475,36.8004148179846,NA,0.0725505460393697
"south",476,NA,NA,0.0138372283040561
"south",477,9.17680127172738,NA,0.0868546751860754
"south",478,10.4014823643525,NA,0.0567199064236555
"south",479,12.9704670270612,NA,0.0419186710692021
"south",480,12.1334016998995,NA,0.0309330669634483
"south",481,35.3721214090191,NA,0.0956242445710823
"south",482,12.5650198028048,NA,0.0688048399185282
"south",483,10.0996728459098,14.7870066854844,0.0602061837139642
"south",484,37.8818489319362,NA,0.0573360872985824
"south",485,9.48263180929075,NA,0.0485295229243832
"south",486,37.9398508352864,NA,0.0678808204973648
"south",487,9.36341355406406,10.8052330028395,0.0452020688058957
"south",488,38.0300917324901,NA,0.022287997334203
"south",489,15.7130347408554,14.665245444302,-0.00792838376502214
"south",490,36.8463940457612,NA,0.0692348449167709
"south",491,NA,NA,0.0379427853176657
"south",492,9.79104922532072,37.9951903493412,0.0359461747244676
"south",493,10.4317819817125,NA,0.102934315066991
"south",494,9.63407383867093,NA,0.0590128957833729
"south",495,35.5129961556706,37.7343194985569,0.0775099745153656
"south",496,10.0630530194322,NA,0.0626595234984204
"south",497,6.17283996406883,10.4287419655498,0.0392070464600457
"south",498,10.8598881918995,NA,0.0328910860918112
"south",499,NA,NA,-0.00311903129350383
"south",500,38.6497535658275,NA,0.037276914595104
"south",501,10.6572039928628,NA,0.117414522783399
"south",502,36.5260480514183,NA,0.0724685599565109
"south",503,10.6862208701239,NA,0.0258422256715843
"south",504,11.542538541631,NA,0.0666076793942152
"south",505,15.7901674400097,NA,0.0412693283571775
"south",506,32.414161058499,NA,0.12288046760805
"south",507,38.945275769008,NA,0.0320067015943249
"south",508,9.71684222777911,NA,0.136532528210183
"south",509,9.68415863256207,NA,0.0912326663595492
"south",510,35.9294841160769,38.0504462215513,0.0411445107264449
"south",511,12.0659616356095,12.4469903543175,0.00731004947072309
"south",512,11.7203016377671,NA,0.103569190620981
"south",513,12.7513388298729,NA,0.0439567646080914
"south",514,10.2309507348726,14.7503319430789,0.0621660389033627
"south",515,12.0764070016619,NA,0.037846406983384
"south",516,15.4805780431651,NA,0.07625385567592
