"cluster","draw","range_zero","range_far","farfield"
"north",9972,15.3394882004399,36.1442490682242,0.154257210160293
"north",9973,12.782217396997,21.5396548101158,0.13271951545952
"north",9974,14.5702160247608,18.931856853963,0.152000599092352
"north",9975,16.2709710856594,26.0864902925519,0.205247634846418
"north",9976,14.4680538958355,19.4329257110938,0.187370974362843
"north",9977,17.990911726306,37.9511968605789,0.111154005910074
"north",9978,22.1075000720558,NA,0.138609395153045
"north",9979,16.9193512543694,37.977057876467,0.164864273100098
"north",9980,15.2432265224501,33.0287485509581,0.150182427899723
"north",9981,18.2631663329634,33.1482937343651,0.150517600291375
"north",9982,12.635214285247,38.7774747643758,0.173605196095562
"north",9983,15.6003830495499,35.9719703839753,0.137294369142435
"north",9984,12.3754030044823,18.4284434832417,0.142190281849396
"north",9985,17.8263241382717,34.2427329268436,0.138501767064489
"north",9986,14.4889144209894,25.8194695453768,0.158895949234271
"north",9987,18.1232251078467,NA,0.152567376248897
"north",9988,14.3872368751029,33.7863881918917,0.228814812010786
"north",9989,21.8126766077058,27.0209128716339,0.131348061113847
"north",9990,16.767735049606,26.5040030660922,0.164464283298132
"north",9991,15.7975666439279,26.039958417108,0.216576617811256
"north",9992,16.1194172899861,36.8389607523309,0.183917097113026
"north",9993,16.6823125596326,24.634354845642,0.143623941562008
"north",9994,12.8630471389781,22.1603250241775,0.145459647241608
"north",9995,17.2529936044813,38.8368527261206,0.155825257678243
"north",9996,15.73175286957,34.2240490999362,0.116359655783215
"north",9997,15.4572117407938,18.8338918644854,0.116407178181077
"north",9998,17.230422860204,19.7285424414191,0.10145342838436
"north",9999,18.8378393954029,37.4100125195331,0.140839636787386
"north",10000,16.327702993206,21.7211250421303,0.151100835853166
"south",1,10.2156848597376,13.6733252460828,0.0818046217128993
"south",2,11.2801573763035,NA,0.0719633368326042
"south",3,21.0060158545419,NA,0.0876833183551326
"south",4,11.6524502565087,11.9602496552115,0.00461242109172608
"south",5,NA,NA,0.0526334710654976
"south",6,38.4969094589568,NA,0.060953342132008
"south",7,10.2560397226743,NA,0.0676615544604531
"south",8,NA,NA,0.038207047245856
"south",9,NA,NA,0.0513298197929819
"south",10,NA,NA,0.0341646229303831
"south",11,10.3403546420086,38.9093360390799,0.156521703657305
"south",12,14.784295502882,16.2027419132187,0.0144826320684687
"south",13,NA,NA,0.0152720486881636
"south",14,15.5940558415912,NA,0.0800889999208661
"south",15,7.72045909168312,10.4920296689969,0.068480615847504
"south",16,37.9294374401927,NA,0.0463941564963288
"south",17,30.3084892545142,NA,0.0475980988025556
"south",18,11.4725746921004,12.7422212985376,0.0114308716577695
"south",19,NA,NA,0.118898533197801
"south",20,33.5386638613351,37.260311021943,0.0436468427426329
"south",21,31.1385789383391,NA,0.0722399753090842
"south",22,10.6642903054527,NA,0.09393538676313
"south",23,12.6157499376374,NA,0.0459227677024858
"south",24,36.2114581873865,38.0463623870821,0.054118001899635
"south",25,38.6600293048887,36.771822306885,-0.0178563181109031
"south",26,NA,NA,0.022867545315266
"south",27,10.8972819256812,NA,0.082732305015619
"south",28,25.1458146931518,NA,0.0726049035754391
"south",29,38.0145060748208,NA,0.0580901865421886
"south",30,37.6005546648489,NA,0.0771582195423977
"south",31,12.297520871833,NA,0.0799537296798505
"south",32,8.73875247381725,8.75223116489828,0.000220770596964287
"south",33,10.7454998023316,14.6871800091647,0.0433845706487397
"south",34,10.9324542839137,NA,0.0923031301513793
"south",35,9.45243618939303,NA,0.0502771077345608
"south",36,13.1659379514301,NA,0.0872356852745435
"south",37,35.6479047834408,37.0672139695506,0.0541309410906584
"south",38,31.8791439792116,36.0311366044415,0.0462074555089616
"south",39,12.0413918932704,NA,0.0387386969898372
"south",40,10.8517265843726,12.1849639102386,0.0274761304925172
"south",41,10.7943799245256,NA,0.0521359113158927
"south",42,35.8260377483914,NA,0.077624765017167
"south",43,10.2156726364371,10.6401138266896,0.0181550670079003
"south",44,11.7304397345206,11.4337157408456,-0.00777859699178837
"south",45,13.5538239035284,NA,0.0345037070262204
"south",46,32.5922921013949,NA,0.0571072450789584
"south",47,32.7723946208569,NA,0.0869407066882744
"south",48,10.048151277422,NA,0.0529217745904277
"south",49,14.9263927628377,16.4017817425957,0.00693351377851845
"south",50,10.7684842588127,9.77990625278492,-0.0308238044092912
"south",51,10.5658082482549,NA,0.0561079340396653
"south",52,11.278453585698,14.6443626495381,0.0497131300110062
"south",53,16.0140764258176,38.2570486622332,0.0847821550427102
"south",54,10.7990870466032,NA,0.0918988158690491
"south",55,9.57033511672612,11.357427924214,0.0607258349195232
"south",56,10.5142906547929,NA,0.0862196315977643
"south",57,8.76833710518391,NA,0.105894051846312
"south",58,32.9830232380771,37.4622375119377,0.0463460064296306
"south",59,12.3923964073218,14.1396864765267,0.0268791010902874
"south",60,14.9403516592734,NA,0.0492171630506205
"south",61,32.8507365113289,37.7643626257427,0.0324204538356061
"south",62,32.1533295492461,38.0009378976754,0.0526235062261249
"south",63,10.205227127391,10.8173905306586,0.0260808440980721
"south",64,38.6395004177437,NA,0.0343590700568192
"south",65,NA,NA,0.0319041425441852
"south",66,16.7929921088224,NA,0.0490747021065739
"south",67,11.1656053036573,16.190452732889,0.0727072034725086
"south",68,29.3776953931993,36.8221815590613,0.0476491783828325
"south",69,8.91852085607336,NA,0.0822533526077886
"south",70,8.17166676940162,NA,0.0891150622867787
"south",71,32.1995641019134,35.5134876674665,0.057233523911075
"south",72,NA,NA,0.0619944340664259
"south",73,10.3567399110341,NA,0.041819788152934
"south",74,9.61623861471823,10.2525408840192,0.0329325917166544
"south",75,9.79049297844346,38.2498177166671,0.12914412853943
"south",76,13.6677791164796,NA,0.0628246348023407
"south",77,10.1474554521612,38.9881711749783,0.115084846227037
"south",78,10.4804726141694,NA,0.0604889869382664
"south",79,38.3021102429463,NA,0.0353825649465619
"south",80,11.7234674337379,38.692844781098,0.0560308013344352
"south",81,NA,NA,0.0268171835532413
"south",82,10.4732729580939,36.2982222342578,0.0899069047008123
"south",83,10.7782255744058,NA,0.101132052727345
"south",84,37.7617020153969,38.6288925776912,0.0218492576800093
"south",85,38.313992767198,NA,0.0518550491757532
"south",86,38.9689667982575,NA,0.0447223601692544
"south",87,9.62101416865995,NA,0.067182357082166
"south",88,9.55473568649893,NA,0.116459458263331
"south",89,11.9714448870858,NA,0.0780384570785379
"south",90,12.5632980727199,15.1044684681662,0.0173695500013597
"south",91,16.9158993410663,NA,0.0346537709978209
"south",92,38.6998736523499,NA,0.0129422990150808
"south",93,12.9125780798645,38.9995070349593,0.111586907550191
"south",94,8.55856788007743,8.00059152009825,-0.0130398498051924
"south",95,37.3513324658388,NA,0.0561262185864172
"south",96,10.9392288857056,12.241785139134,0.0231290128755207
"south",97,9.11239681873914,38.8804141472952,0.100411571019151
"south",98,38.0480163774168,NA,0.0455388764293773
"south",99,10.962625540247,13.4527644849753,0.0746782597890841
"south",100,15.4680862170406,14.7572424705405,-0.0109040015353855
"south",101,13.4239174248682,NA,0.0776645789043544
"south",102,13.2263804290625,35.7985603564506,0.0741423798437697
"south",103,31.7955066167912,37.7024301195089,0.131601250383201
"south",104,10.3022784490357,12.4548385403015,0.0486118562502696
"south",105,10.8220553479514,NA,0.0446478077278523
"south",106,10.3072075761186,37.3891960873249,0.0606710116842098
"south",107,38.0430828340561,NA,0.0645932143834687
"south",108,13.4159387518987,38.2681116167784,0.0896200439788989
"south",109,10.5480280237954,12.0879901119435,0.0402034999125814
"south",110,35.5902047537526,38.2880625428249,0.0702972729565878
"south",111,7.03883042685397,10.9084620698672,0.0720863819746966
"south",112,10.0132993009602,NA,0.0907178365807397
"south",113,26.8530202964234,36.7039161035333,0.18589215246334
"south",114,35.7121482651623,NA,0.102151719848229
"south",115,10.9438294589939,NA,0.0635177150993192
"south",116,9.40408527927102,12.4854884688948,0.0637396525678824
"south",117,10.4931549322355,NA,0.0306447590940906
"south",118,10.0506692234966,38.5787147099604,0.123688657912016
"south",119,9.76970112550772,NA,0.0526711393807467
"south",120,4.34459572229927,6.49653083167627,0.0640054483670358
"south",121,10.5572844540336,NA,0.130758390486197
"south",122,12.4741896675039,NA,0.0985189315305318
"south",123,10.7944543347518,NA,0.0408213628018181
"south",124,14.824456714051,NA,0.0784609457056532
"south",125,12.7576359467256,NA,0.0483064258576334
"south",126,10.3595381043855,38.9585921300624,0.124232816263763
"south",127,NA,NA,0.023853904970769
"south",128,10.0330741277304,NA,0.0634464269076531
"south",129,9.64561126413671,10.7843411899911,0.0311182394575273
"south",130,9.98983777082393,NA,0.0645363638879827
"south",131,34.5363650053515,NA,0.0708927861105254
"south",132,14.6478070700023,16.1801570779578,0.0210225391927418
"south",133,11.3943265261164,16.0918973738076,0.0363049051175178
"south",134,14.0901194502065,16.1961989963369,0.0256108806255419
"south",135,8.23301885623347,11.8123214617148,0.0807263058358021
"south",136,NA,NA,0.0260865818027834
"south",137,12.6863398904378,NA,0.0744735470410127
"south",138,10.77639437219,NA,0.0670657225061334
"south",139,10.5851227354193,NA,0.115143982140553
"south",140,6.7692041075621,NA,0.127463154978759
"south",141,35.6352561041013,36.9237163870667,0.0260722502336065
"south",142,11.6391826132609,36.8216974394393,0.0552893246509155
"south",143,32.6441750975436,NA,0.0780754127436352
"south",144,NA,NA,0.0311700686438628
"south",145,10.0839466678018,38.9938435146824,0.0781188747842035
"south",146,NA,NA,0.030185258118106
"south",147,10.5258737672562,14.9477388370026,0.0674349757036677
"south",148,14.8655206774002,NA,0.027252432301351
"south",149,36.5924441955065,NA,0.0663088783069384
"south",150,NA,NA,0.0611735306904835
"south",151,12.2710633653454,NA,0.0836905206736069
"south",152,14.9145758587113,NA,0.0736385499322317
"south",153,36.5637800545598,38.0157364623309,0.0518090188256034
"south",154,12.5886259290821,NA,0.109590669514369
"south",155,NA,NA,0.0364942027700409
"south",156,32.0364585234454,38.4282405072529,0.104669523537311
"south",157,9.77302721254681,NA,0.0317360882831565
"south",158,35.0005350329128,NA,0.0831710593404938
"south",159,14.202248438735,NA,0.0829456079070035
"south",160,NA,NA,0.027357189656825
"south",161,36.251717197684,NA,0.0512979842730389
"south",162,35.2403454897537,38.1155035342868,0.104051535946393
"south",163,32.6611195015725,37.6005246045448,0.0304467811448891
"south",164,12.1092265469009,38.9814571461179,0.0932658452993027
"south",165,26.9916013859667,32.2964305799066,0.0502700375005277
"south",166,32.8802120961134,NA,0.0855968588647764
"south",167,NA,NA,0.0350576321418916
"south",168,NA,NA,-0.000420183419437886
"south",169,NA,NA,0.0406214948478713
"south",170,30.2464400688663,NA,0.11551013458501
"south",171,16.8787870669445,38.7469142212238,0.0529702576757513
"south",172,14.6372149849615,NA,0.0743712400398157
"south",173,13.6926481287817,NA,0.051559823549705
"south",174,10.7012988528049,NA,0.0423800358363075
"south",175,12.0590387790656,NA,0.0423109800119906
"south",176,10.474255270117,NA,0.128182636581158
"south",177,10.7467655532763,NA,0.0825203494054891
"south",178,NA,NA,0.0793588958530594
"south",179,NA,NA,0.0377314934782612
"south",180,36.7499072856132,NA,0.0687122794328674
"south",181,12.407956832292,38.8511046644112,0.085793307633039
"south",182,36.5315085854445,NA,0.048963981361714
"south",183,16.4954163619372,38.7480000878291,0.0633427554916671
"south",184,35.6042629883904,NA,0.102198295310481
"south",185,37.6779463346282,NA,0.0586629293876172
"south",186,NA,NA,0.00955755229713757
"south",187,10.3043255002478,10.890806044062,0.0257734585994019
"south",188,10.5426424042749,12.6651743376956,0.0324523094761843
"south",189,11.5771863476379,NA,0.0742234879246213
"south",190,11.9518027156522,38.159175563874,0.091873561710511
"south",191,NA,NA,0.0194611469111433
"south",192,14.1269792418486,NA,0.0257142579186928
"south",193,10.5892665788072,12.8570085891252,0.0167669629198937
"south",194,NA,NA,0.0424175491090544
"south",195,32.5905331952547,38.6040766753354,0.121838034506194
"south",196,12.2636174916307,16.6335614203562,0.0835330974493039
"south",197,12.2299983391459,37.6620143657312,0.0851924425798556
"south",198,11.2285823500291,NA,0.0707032783071797
"south",199,15.8683052706695,NA,0.0347092094594576
"south",200,10.7151504268986,NA,0.0367686282571771
"south",201,35.8403905904353,NA,0.0514501949437444
"south",202,22.9523755520402,37.2873033347823,0.0549788991289327
"south",203,16.4026114796119,16.1738064803028,-0.00458885343130298
"south",204,NA,NA,-0.0028077843542155
"south",205,NA,NA,-0.01429271045591
"south",206,32.3443738351545,NA,0.08028264899331
"south",207,9.58921831886723,NA,0.127685947514346
"south",208,12.3468384405549,NA,0.108095505685621
"south",209,NA,NA,0.0328499074556563
"south",210,32.8422329421836,NA,0.0907424952509936
"south",211,20.730747273371,NA,0.0787150670494225
"south",212,NA,NA,0.0119957219411095
"south",213,10.1976392287393,NA,0.0909643893149315
"south",214,13.512269816118,16.2090440651006,0.0552639920736059
"south",215,10.9459280736367,NA,0.0401706457908342
"south",216,9.94438088408764,11.6414840206339,0.0427587299631819
"south",217,10.5237345929607,NA,0.0333839714633018
"south",218,NA,NA,0.0455458076766855
"south",219,37.2951991697636,NA,0.0642270286620621
"south",220,10.4554072534254,5.94329630085176,-0.0365081979861578
"south",221,14.1636472764826,NA,0.0575581884564075
"south",222,10.7694672874448,NA,0.0317054657370746
"south",223,11.4157314016614,NA,0.0836180859516151
"south",224,15.0786426507013,38.8969072095414,0.110752738664774
"south",225,10.6342917514189,NA,0.131289828212677
"south",226,11.6686073451808,NA,0.130218696532054
"south",227,10.7392346144446,13.5896045912841,0.0612432161941093
"south",228,10.9908694306302,NA,0.0988483705211012
"south",229,10.1449023774979,NA,0.20223842709723
"south",230,NA,NA,0.0490429871936102
"south",231,9.67273296746727,11.2349789573329,0.0533376623850918
"south",232,12.2686301908249,NA,0.0269760806092999
"south",233,14.4268192968811,NA,0.124937251964896
"south",234,9.09910828220053,NA,0.093016147154049
"south",235,11.1065229274507,NA,0.101453024245511
"south",236,12.3616954668175,NA,0.043012901909313
"south",237,9.24532734077635,10.6765339399848,0.0607709576852863
"south",238,7.18583136377943,12.5620164348507,0.0614407433245881
"south",239,12.1020544906345,NA,0.0335072559121619
"south",240,32.6459554267949,NA,0.0420112008947544
"south",241,10.7298842752413,NA,0.0417087793649096
"south",242,6.12865585549458,NA,0.0805498868751604
"south",243,10.8595335024668,NA,0.0686181264875746
"south",244,32.9714644571463,38.5051644603554,0.0965662864315965
"south",245,32.734477633628,36.9734090189762,0.0640212332069335
"south",246,11.5078450090292,14.4928703369527,0.0429766191112407
"south",247,10.0845264583499,NA,0.0939889396878908
"south",248,14.6504354177639,15.9075882840565,0.0176323785915504
"south",249,26.7546597938255,38.3563917989774,0.0744148134746456
"south",250,10.1206332361409,NA,0.0951739716287816
"south",251,12.7598814112098,NA,0.0848571212106063
"south",252,36.1242083989659,NA,0.0795070144343592
"south",253,10.3695585537325,15.192453358127,0.0718325463149471
"south",254,13.4535007958742,NA,0.0740670479312562
"south",255,35.4588911013113,38.7862234623557,0.0882360239338274
"south",256,NA,NA,0.022927897090243
"south",257,32.536382141669,NA,0.0648860354507127
"south",258,10.2090036245494,NA,0.142494145127724
"south",259,36.12087673787,38.9492488202993,0.0628626729322838
"south",260,12.48538269307,NA,0.0643911362993523
"south",261,NA,NA,0.0147080648356885
"south",262,NA,NA,0.0453256186134785
"south",263,NA,NA,0.0873336150298979
"south",264,37.2730547751796,NA,0.0366313030576871
"south",265,12.6094723354746,NA,0.0791149952270232
"south",266,11.3218484774926,NA,0.070421555892605
"south",267,9.75861657809117,NA,0.0842774345958206
"south",268,37.7669516045663,NA,0.0840487106726922
"south",269,12.1046795934355,16.0880652616601,0.0254644651779053
"south",270,NA,12.8586507387291,-0.0045331869046117
"south",271,NA,NA,-0.0121120554650761
"south",272,11.3642491722141,14.6363899984875,0.0631267113017685
"south",273,38.4558587779847,NA,0.0187712792456924
"south",274,10.5722951598173,NA,0.135788691018114
"south",275,35.791756330326,36.5126609255438,0.0229836099282918
"south",276,12.2802221660398,NA,0.063425461662967
"south",277,8.71582624448958,NA,0.103604537688951
"south",278,10.6901021523072,NA,0.0155016680689981
"south",279,13.1324766495917,37.463218446761,0.0633026724231626
"south",280,6.96015150045393,10.9034136814533,0.044242969348494
"south",281,37.5446593275503,NA,0.0768799734444648
"south",282,35.9919456580758,NA,0.104328705149161
"south",283,37.8015354771906,NA,0.0171741279430847
"south",284,9.37177093520201,10.4554475322866,0.0440604480451575
"south",285,37.8603231863,NA,0.046907919507912
"south",286,31.5917300525346,36.6985569215693,0.0824905252533264
"south",287,36.8166213999271,NA,0.080012788952434
"south",288,36.2153862054498,38.8159712471093,0.0263346439606489
"south",289,21.2132472415484,NA,0.113187892541372
"south",290,12.9069112636292,NA,0.0721730337021251
"south",291,NA,NA,0.00101844886873147
"south",292,11.0151692633055,35.887836509221,0.050097483439744
"south",293,12.3653450946141,NA,0.0525393243872144
"south",294,13.0977831990063,15.8583875709124,0.00655690919689291
"south",295,11.4783654173956,36.7047869018575,0.0960561750995468
"south",296,NA,NA,-0.0179679083756837
"south",297,37.3628408203501,NA,0.0480283385590495
"south",298,36.0220288443504,NA,0.123934826630411
"south",299,37.7445762366313,NA,0.0183915690210273
"south",300,9.58022899946846,NA,0.0711486709307821
"south",301,36.5623116544397,37.0281839833695,0.0103830463607965
"south",302,NA,NA,0.0583404520690142
"south",303,37.4430815746898,38.8313997129703,0.0307031579494132
"south",304,11.9542075815652,13.7955177329802,0.00598751699255645
"south",305,10.8728576228142,38.6349819109344,0.0493879971876379
"south",306,10.1773691908423,NA,0.0844498794761576
"south",307,38.9260159375715,NA,0.0629218891776281
"south",308,8.38658316714049,NA,0.0870538295906672
"south",309,10.7289621092518,NA,0.0479330565040181
"south",310,8.12443242055061,10.5425142935055,0.0562151791251354
"south",311,37.9361448462277,NA,0.0428586035789051
"south",312,36.1987448127948,NA,0.049913132012153
"south",313,11.3350169739364,12.5595158895645,0.0144974181158489
"south",314,37.3514916310741,NA,0.0753095744244036
"south",315,NA,NA,0.0319811182993178
"south",316,12.6418847826796,NA,0.0541174521249665
"south",317,10.9192178118275,10.4736110477082,-0.022885199891409
"south",318,10.8109056625572,NA,0.0679355625480499
"south",319,10.9506817426742,NA,0.0198922602652781
"south",320,9.70635188263793,NA,0.0729006277021211
"south",321,32.530578778212,NA,0.0286700434385785
"south",322,12.7224383127462,10.9910343325231,-0.00676497314865267
"south",323,23.0860653532938,NA,0.0550884340818238
"south",324,12.6098939264851,NA,0.1154636114532
"south",325,NA,NA,0.0713775149864666
"south",326,36.940480549842,38.9930099575226,0.0640294952631405
"south",327,10.6479151424891,14.1076538129058,0.0369237499086991
"south",328,10.0150238988065,NA,0.060943373751476
"south",329,26.1558284621578,NA,0.118599009005005
"south",330,33.5289846296651,38.4453200050609,0.100735257036999
"south",331,14.9001384848653,NA,0.0513784056903285
"south",332,7.76188796987838,8.7208548066044,0.0231904417418019
"south",333,16.3487631344754,25.8600550428941,0.0349509104262788
"south",334,10.1772414857496,11.8756572617391,0.0493373883083248
"south",335,9.70789828338306,NA,0.0989406055880545
"south",336,13.231910571263,NA,0.045300800730993
"south",337,38.2732486693193,NA,0.0805457527938134
"south",338,38.0093028814791,NA,0.0892348776942825
"south",339,9.74735645746345,11.6406997768525,0.0584598011576557
"south",340,15.0540458086719,NA,0.0674349090909532
"south",341,9.45816937004203,NA,0.143179864422724
"south",342,NA,NA,0.0403482388762994
"south",343,8.88381244954718,7.32966677835843,-0.0186902516564473
"south",344,37.841151252283,NA,0.0589801685800172
"south",345,10.4714393705413,NA,0.0764871939520384
"south",346,10.2567670349946,15.0064610162158,0.087036347139238
"south",347,NA,NA,0.0125422303244629
"south",348,NA,NA,-0.000971340844197166
"south",349,32.9672648486876,NA,0.148157700178026
"south",350,10.9927125944886,NA,0.0873640635056719
"south",351,9.21511306682814,NA,0.080768898235467
"south",352,NA,NA,0.00623920815666265
"south",353,NA,NA,-0.00369621096762149
"south",354,10.2720887449474,15.2861453320831,0.0767133886117188
"south",355,14.7722424860155,NA,0.060628858258149
"south",356,35.9340168682969,NA,0.0691073429649993
"south",357,6.61735979965269,12.1439956015344,0.0877097898938829
"south",358,9.56404531027802,NA,0.0763998215090169
"south",359,NA,NA,0.0312878004639431
"south",360,12.8254129001694,NA,0.0816372132437431
"south",361,NA,NA,0.0440900520005016
"south",362,9.18065743324711,NA,0.115333044242456
"south",363,NA,NA,0.0268603249959277
"south",364,15.3645195733689,32.9424117400834,0.072163239413439
"south",365,37.5746696342447,NA,0.0524481100176777
"south",366,9.79952641429747,NA,0.166500072886232
"south",367,36.1863617133282,38.1261846032125,0.0416851400357828
"south",368,10.6872973334216,14.0021368753465,0.0716630962758897
"south",369,12.5020010452504,NA,0.0760178185353689
"south",370,10.2566774164441,13.1993776808512,0.0537201184498614
"south",371,12.1757223684236,37.7835148203137,0.102610797626493
"south",372,8.50285899104442,8.95285315863037,0.0145872974158052
"south",373,NA,NA,0.0364566615932607
"south",374,8.98300264774717,11.0047047028416,0.068834187433609
"south",375,38.5449188683743,NA,0.061346575265227
"south",376,15.0251614572292,NA,0.0777698209743108
"south",377,NA,NA,0.0514729273632044
"south",378,37.4571546749197,NA,0.0222705382842233
"south",379,12.4027932444919,12.2421883227837,-0.00295701820654853
"south",380,13.6386487698722,NA,0.0507299056309109
"south",381,15.2239964619057,NA,0.0364817426324704
"south",382,11.8630709257357,NA,0.1251936413778
"south",383,10.1845853333927,10.9580142456408,0.0331797227127177
"south",384,16.2073056306544,NA,0.0662095574592053
"south",385,NA,NA,-0.0174009654222546
"south",386,9.30074742780812,10.9063451357953,0.0595992753986105
"south",387,35.4561930439592,NA,0.0561805154466742
"south",388,14.9856207806471,NA,0.0173250981947502
"south",389,12.2193440063125,14.7398764914414,0.0392384079512563
"south",390,NA,NA,0.00822183996847516
"south",391,37.7918391366121,NA,0.0643741058081164
"south",392,9.7327149844657,NA,0.121840586038164
"south",393,11.002934551996,12.9647940793848,0.0227059538058345
"south",394,35.690869754543,38.7248820128282,0.117393743704363
"south",395,NA,NA,0.0487644562264195
"south",396,35.8578149073965,NA,0.100347475386705
"south",397,10.8113094276438,NA,0.105730922664689
"south",398,10.9060639061804,NA,0.0778907879225522
"south",399,NA,38.4386689580184,-0.0107254607014642
"south",400,37.1392514334643,38.1747517545421,0.0283404035768965
"south",401,6.97099417313357,NA,0.048711972697407
"south",402,NA,NA,0.0104141248321209
"south",403,11.2452873254492,NA,0.110513234098427
"south",404,15.7081132446149,NA,0.0988774296605616
"south",405,9.84157781330443,10.4352914205529,0.0193715729545268
"south",406,38.0666402121929,NA,0.0952515134503103
"south",407,10.8179249675628,15.4113233412168,0.0847600277194595
"south",408,31.8939173591622,38.1742671846294,0.0225111159280458
"south",409,10.4319292287219,38.475997517796,0.145528370518281
"south",410,10.5551570398122,NA,0.0849448269483905
"south",411,15.7558954977816,NA,0.0215427154940082
"south",412,NA,NA,-0.0159406446633769
"south",413,NA,NA,0.0577750427626
"south",414,6.02373306054013,NA,0.15548708543767
"south",415,10.4340731651197,12.5765447661352,0.0695443216867972
"south",416,32.6388442984653,36.5195322852277,0.0624082543430839
"south",417,NA,NA,0.042234650872686
"south",418,NA,NA,0.00303256082643976
"south",419,9.98156155582179,10.426205404344,0.019430673924495
"south",420,NA,NA,0.00594494471082144
"south",421,NA,NA,0.0315142072047757
"south",422,7.03036319072637,10.328040675332,0.052505862698804
"south",423,26.9519173147134,NA,0.0122379316999268
"south",424,19.9404964045624,NA,0.0725340585524079
"south",425,36.6620810793686,NA,0.118746152881501
"south",426,14.6547409815683,NA,0.0692405310850288
"south",427,NA,NA,-0.0142220959614525
"south",428,37.5509411907208,NA,0.0994900781155075
"south",429,10.8189175637413,NA,0.0750948314459959
"south",430,12.0815281120425,13.5086870314792,0.0319094169867646
"south",431,38.199096062863,NA,0.0467057096454409
"south",432,11.2328137881374,NA,0.0502667915948858
"south",433,10.6262746200746,36.7127977247801,0.0487459787347993
"south",434,30.0871218236964,NA,0.0555289769015922
"south",435,NA,NA,0.0223550145180979
"south",436,9.5790847386849,10.6298477094566,0.0318403207531761
"south",437,12.6176931213458,38.8651926495937,0.0596870776440822
"south",438,38.9830801721095,NA,0.0257003638650571
"south",439,11.3799713883888,NA,0.0947323221292728
"south",440,12.2912198844226,NA,0.0407604033612673
"south",441,11.0495096469476,NA,0.0731637633178613
"south",442,10.3267687385555,NA,0.0930609026600233
"south",443,36.1136358940111,37.3153357616905,0.0391713553940105
"south",444,11.9450128088496,NA,0.0991146334030289
"south",445,6.62032036596366,10.6431765868109,0.0788894586282117
"south",446,10.8982434917933,11.8010158654198,0.0298049516884661
"south",447,11.8551645284818,NA,0.0680418562431061
"south",448,15.1890438850826,NA,0.0864480763106936
"south",449,9.94627980205994,NA,0.0618173137171138
"south",450,38.6067412472048,NA,0.0300249324699985
"south",451,10.7122477228263,11.4844750111369,0.0188328098582697
"south",452,10.1330449015849,NA,0.120186171257216
"south",453,38.4843667389036,NA,0.0213569749541857
"south",454,12.3983864514534,NA,0.040861937401667
"south",455,13.7683281167149,16.0105002278074,0.0165920420921171
"south",456,7.75687668893751,NA,0.108705734905863
"south",457,35.9202726888992,38.5432127904505,0.0800843439205187
"south",458,8.26288817043157,NA,0.118127374585566
"south",459,38.7502878813263,NA,0.0522610476945428
"south",460,12.9576696692787,NA,0.0732506549040325
"south",461,10.7814289314134,10.8562358107417,0.00253610691643093
"south",462,32.4551335755747,38.9982521860787,0.0835410491820399
"south",463,11.131531856082,38.3468744513631,0.116943070493112
"south",464,NA,NA,0.00567097656335268
"south",465,10.2564380017916,38.3842673643573,0.0981598190394247
"south",466,37.0615930455059,NA,0.0677314133560649
"south",467,37.8803789615439,NA,0.0867432690651375
"south",468,12.3167469853621,36.3303815413114,0.0892540706332018
"south",469,37.7052851688378,NA,0.0538246937776337
"south",470,37.2131665871567,NA,0.0396870194058778
"south",471,32.548112947045,NA,0.0744594809842514
"south",472,35.1910805541928,37.538523464373,0.0949093730646797
"south",473,37.8662580888955,NA,0.0584300960022512
"south",474,13.4109066398605,35.7777669987278,0.0495836976988088
"south",475,36.7091013192665,NA,0.0746234821903043
"south",476,NA,NA,0.0152575058962862
"south",477,9.37104079390175,NA,0.0890536796720685
"south",478,10.5385190199242,NA,0.0587111762135079
"south",479,13.6724064078313,NA,0.0438275413840609
"south",480,12.4443994502154,NA,0.0330265121177502
"south",481,35.1965109056361,NA,0.0979117306734085
"south",482,12.8443363547778,NA,0.0709419482553046
"south",483,10.2608715017793,15.1207995982331,0.062211282111442
"south",484,37.7724607262697,NA,0.0593133504242677
"south",485,9.9243007410287,NA,0.0500679217591429
"south",486,37.8950689972028,NA,0.0697572433265708
"south",487,9.54321694974394,11.0287234606731,0.0470448539038283
"south",488,37.9172651513307,NA,0.0243743217565014
"south",489,15.8374583242629,15.0021548225677,-0.00651081308896821
"south",490,36.7810881778232,NA,0.0710468694853846
"south",491,NA,NA,0.0398309246234331
"south",492,10.0839179450928,37.9989549525899,0.0377756796777408
"south",493,10.605193357574,NA,0.105579478652407
"south",494,9.961677502256,NA,0.0610933909934544
"south",495,35.4194893470893,37.7220513739914,0.0796785920827233
"south",496,10.2309725945051,NA,0.0647236267277491
"south",497,6.47016230927879,10.7282883075378,0.0407807563984176
"south",498,15.9751728056551,NA,0.0346372203480561
"south",499,NA,NA,-0.00229705075875876
"south",500,38.6025330806405,NA,0.0386381229275903
"south",501,10.8039091650002,NA,0.120440321090212
"south",502,36.4506500211157,NA,0.0748805678206334
"south",503,10.8389183427997,NA,0.0273619412685053
"south",504,11.7659173714646,NA,0.0687994626738204
"south",505,15.9411738662916,NA,0.0428364395554554
"south",506,32.2568225924384,NA,0.126147190336669
"south",507,38.9484912591846,NA,0.0331288827968876
"south",508,9.83929197609379,NA,0.140659816618268
"south",509,9.81474088105827,NA,0.0942038400386242
