"cluster","draw","mean_km","has_zone","prop_on_edge"
"north",8107,15.6826642481698,TRUE,0.223762376237624
"north",8108,14.3508423749724,TRUE,0.150709219858156
"north",8109,50.0167818171322,TRUE,0.278438030560272
"north",8110,19.3409496875838,TRUE,0.206405693950178
"north",8111,11.6954702746675,TRUE,0.221674876847291
"north",8112,24.005289153727,TRUE,0.273954116059379
"north",8113,18.1474569939399,TRUE,0.327800829875519
"north",8114,21.9490579883242,TRUE,0.2203125
"north",8115,18.9672130832397,TRUE,0.269565217391304
"north",8116,13.5929967079343,TRUE,0.220812182741117
"north",8117,13.6037744407684,TRUE,0.286516853932584
"north",8118,17.3726688546343,TRUE,0.259259259259259
"north",8119,16.4566278567984,TRUE,0.271573604060914
"north",8120,17.1702912763116,TRUE,0.303879310344828
"north",8121,20.8205707722118,TRUE,0.200348432055749
"north",8122,29.522801224826,TRUE,0.226857887874837
"north",8123,24.7160479595412,TRUE,0.351304347826087
"north",8124,49.7415055282035,TRUE,0.319713993871297
"north",8125,11.7578096029473,TRUE,0.295180722891566
"north",8126,15.5285629546758,TRUE,0.259259259259259
"north",8127,9.59423275602919,TRUE,0.135384615384615
"north",8128,45.527783262311,TRUE,0.32377428307123
"north",8129,11.4036201510121,TRUE,0.263636363636364
"north",8130,30.5792042737156,TRUE,0.21712158808933
"north",8131,42.9724223153792,TRUE,0.304659498207885
"north",8132,50.5550092941477,TRUE,0.294054054054054
"north",8133,18.5289390388809,TRUE,0.289915966386555
"north",8134,18.2671913247801,TRUE,0.199324324324324
"north",8135,46.8901796703673,TRUE,0.330890052356021
"north",8136,14.4186671163629,TRUE,0.272251308900524
"north",8137,16.5876286007344,TRUE,0.175276752767528
"north",8138,14.3701618441217,TRUE,0.329113924050633
"north",8139,15.950130062033,TRUE,0.269911504424779
"north",8140,14.699817739402,TRUE,0.303571428571429
"north",8141,18.5424086756866,TRUE,0.325581395348837
"north",8142,39.6898563472679,TRUE,0.391711229946524
"north",8143,19.4740354538928,TRUE,0.322265625
"north",8144,11.9504407070793,TRUE,0.294478527607362
"north",8145,17.3466589369797,TRUE,0.188636363636364
"north",8146,21.760966051125,TRUE,0.19758064516129
"north",8147,22.0807039318183,TRUE,0.159802306425041
"north",8148,11.9636734387802,TRUE,0.309375
"north",8149,22.4410989763975,TRUE,0.304278922345483
"north",8150,11.7470022837785,TRUE,0.288235294117647
"north",8151,14.2566048293208,TRUE,0.137931034482759
"north",8152,43.5178521298644,TRUE,0.30475302889096
"north",8153,12.7981684845212,TRUE,0.275943396226415
"north",8154,77.5139274510169,TRUE,0.244708311822406
"north",8155,15.5240039505794,TRUE,0.381696428571429
"north",8156,12.8201945365582,TRUE,0.262048192771084
"north",8157,19.3466257639291,TRUE,0.245762711864407
"north",8158,18.2060108078577,TRUE,0.133196721311475
"north",8159,14.5771518932685,TRUE,0.237569060773481
"north",8160,15.5969891899869,TRUE,0.267281105990783
"north",8161,11.5575498302711,TRUE,0.272959183673469
"north",8162,49.6830841007663,TRUE,0.301098901098901
"north",8163,16.8721310409764,TRUE,0.23542600896861
"north",8164,13.4139236339885,TRUE,0.225728155339806
"north",8165,12.3415163770578,TRUE,0.330065359477124
"north",8166,17.7038561910301,TRUE,0.280163599182004
"north",8167,49.8723265373925,TRUE,0.25139146567718
"north",8168,14.8323361016104,TRUE,0.272727272727273
"north",8169,15.5891348713788,TRUE,0.220095693779904
"north",8170,17.7798469088313,TRUE,0.258620689655172
"north",8171,18.9491311181773,TRUE,0.21105527638191
"north",8172,23.941562341925,TRUE,0.239831697054698
"north",8173,14.412219045981,TRUE,0.266666666666667
"north",8174,48.4921331071948,TRUE,0.3125
"north",8175,13.2514877682232,TRUE,0.287179487179487
"north",8176,74.8965353803096,TRUE,0.261703760552571
"north",8177,13.9592932016693,TRUE,0.319209039548023
"north",8178,13.7353019426156,TRUE,0.212053571428571
"north",8179,17.5748389707818,TRUE,0.245318352059925
"north",8180,18.7127884676334,TRUE,0.287878787878788
"north",8181,20.191852119931,TRUE,0.383817427385892
"north",8182,17.7333912632584,TRUE,0.273049645390071
"north",8183,24.2289552441181,TRUE,0.292328042328042
"north",8184,24.9287374107392,TRUE,0.307814992025518
"north",8185,17.1634257298033,TRUE,0.22196261682243
"north",8186,20.2282343173658,TRUE,0.374009508716323
"north",8187,19.2356786748806,TRUE,0.257462686567164
"north",8188,14.7620716604094,TRUE,0.223880597014925
"north",8189,41.241077651309,TRUE,0.257333333333333
"north",8190,18.0442183676116,TRUE,0.270661157024793
"north",8191,20.4183582818911,TRUE,0.241269841269841
"north",8192,17.0964921526367,TRUE,0.190036900369004
"north",8193,21.6743433175512,TRUE,0.329133858267717
"north",8194,16.5147197213212,TRUE,0.360576923076923
"north",8195,17.8093338166541,TRUE,0.274368231046931
"north",8196,15.4313088436562,TRUE,0.306763285024155
"north",8197,19.1721063483472,TRUE,0.20855614973262
"north",8198,18.5943827839538,TRUE,0.345188284518828
"north",8199,25.7787857762342,TRUE,0.23469387755102
"north",8200,15.1544163816588,TRUE,0.294520547945205
"north",8201,15.3154225656511,TRUE,0.150442477876106
"north",8202,16.7823633893592,TRUE,0.200803212851406
"north",8203,27.3544653258903,TRUE,0.241956241956242
"north",8204,19.2633483911018,TRUE,0.298418972332016
"north",8205,51.8588669370732,TRUE,0.263489208633094
"north",8206,14.3638262234638,TRUE,0.272277227722772
"north",8207,16.8192303378111,TRUE,0.268867924528302
"north",8208,18.1787034096133,TRUE,0.233449477351916
"north",8209,14.5958340035479,TRUE,0.249382716049383
"north",8210,20.4222618249571,TRUE,0.289520426287744
"north",8211,12.6071804195912,TRUE,0.111650485436893
"north",8212,13.3004008372281,TRUE,0.304232804232804
"north",8213,23.7819138883401,TRUE,0.247292418772563
"north",8214,67.5137010696003,TRUE,0.271408516612073
"north",8215,29.2916874782582,TRUE,0.274410774410774
"north",8216,20.4410627220101,TRUE,0.347670250896057
"north",8217,18.2532455326082,TRUE,0.334710743801653
"north",8218,14.9367523601252,TRUE,0.234848484848485
"north",8219,13.74129257458,TRUE,0.335164835164835
"north",8220,20.9577374377572,TRUE,0.347222222222222
"north",8221,27.5204241172076,TRUE,0.266517357222844
"north",8222,12.0765436151117,TRUE,0.255050505050505
"north",8223,16.2748752745046,TRUE,0.277542372881356
"north",8224,16.4080467107767,TRUE,0.206422018348624
"north",8225,14.8771544202085,TRUE,0.256218905472637
"north",8226,19.0748436680221,TRUE,0.212301587301587
"north",8227,12.9465363715148,TRUE,0.201807228915663
"north",8228,20.3640745390567,TRUE,0.25
"north",8229,76.6496417044289,TRUE,0.266471449487555
"north",8230,16.0701823668157,TRUE,0.268343815513627
"north",8231,13.3722968356688,TRUE,0.282383419689119
"north",8232,24.7537390564332,TRUE,0.213607594936709
"north",8233,18.2307158682632,TRUE,0.349206349206349
"north",8234,18.2878151588017,TRUE,0.238188976377953
"north",8235,70.2585518891654,TRUE,0.251870324189526
"north",8236,10.1385394463669,TRUE,0.268987341772152
"north",8237,15.5687911937814,TRUE,0.254950495049505
"north",8238,15.9174617997729,TRUE,0.181481481481481
"north",8239,14.630138705959,TRUE,0.246511627906977
"north",8240,18.7764867309915,TRUE,0.300578034682081
"north",8241,20.9223074364061,TRUE,0.407207207207207
"north",8242,15.1764101014584,TRUE,0.348557692307692
"north",8243,14.8205008575002,TRUE,0.303240740740741
"north",8244,12.4461548476953,TRUE,0.334319526627219
"north",8245,12.2568314773178,TRUE,0.36144578313253
"north",8246,27.2729922233994,TRUE,0.323481116584565
"north",8247,16.7431319667693,TRUE,0.2375
"north",8248,26.0730226309323,TRUE,0.227272727272727
"north",8249,50.7589806252775,TRUE,0.280241935483871
"north",8250,23.9602278551244,TRUE,0.241519674355495
"north",8251,20.2181741342789,TRUE,0.24408014571949
"north",8252,14.7354745872501,TRUE,0.328042328042328
"north",8253,19.6726072360663,TRUE,0.218266253869969
"north",8254,16.4382544958616,TRUE,0.323045267489712
"north",8255,20.7968835972476,TRUE,0.382978723404255
"north",8256,12.1582241062847,TRUE,0.328125
"north",8257,18.1078786602274,TRUE,0.276223776223776
"north",8258,25.6861102978724,TRUE,0.19359756097561
"north",8259,16.7678358712655,TRUE,0.273666092943201
"north",8260,20.5041484022794,TRUE,0.393574297188755
"north",8261,15.674038765606,TRUE,0.221674876847291
"north",8262,16.4627845419857,TRUE,0.257142857142857
"north",8263,45.8310300417465,TRUE,0.336363636363636
"north",8264,14.6275869720856,TRUE,0.269005847953216
"north",8265,18.1018867144173,TRUE,0.290448343079922
"north",8266,15.1925888294482,TRUE,0.406320541760722
"north",8267,12.5427407251734,TRUE,0.325301204819277
"north",8268,20.2866769177883,TRUE,0.332110091743119
"north",8269,18.3134179800261,TRUE,0.209905660377358
"north",8270,24.9900899905005,TRUE,0.325320512820513
"north",8271,24.789983947704,TRUE,0.300168634064081
"north",8272,20.3293183176238,TRUE,0.272222222222222
"north",8273,24.2587475816592,TRUE,0.188255613126079
"north",8274,52.7005088234023,TRUE,0.232600732600733
"north",8275,18.4380545711936,TRUE,0.308943089430894
"north",8276,18.024626210153,TRUE,0.326732673267327
"north",8277,16.12263493359,TRUE,0.148148148148148
"north",8278,34.3782150446229,TRUE,0.233532934131737
"north",8279,74.4679076712039,TRUE,0.25725900116144
"north",8280,16.7848137542046,TRUE,0.203703703703704
"north",8281,14.955785770135,TRUE,0.22877358490566
"north",8282,16.0967490622087,TRUE,0.350332594235033
"north",8283,15.5621131364498,TRUE,0.177631578947368
"north",8284,16.2385296535443,TRUE,0.261194029850746
"north",8285,53.791931806228,TRUE,0.25984990619137
"north",8286,17.1491402448078,TRUE,0.279342723004695
"north",8287,9.62288010128947,TRUE,0.337662337662338
"north",8288,26.7257219606966,TRUE,0.290681502086231
"north",8289,18.5306628261143,TRUE,0.300869565217391
"north",8290,12.9976517859417,TRUE,0.22316384180791
"north",8291,14.3489096140411,TRUE,0.345771144278607
"north",8292,15.7562841547849,TRUE,0.207264957264957
"north",8293,22.4313886345338,TRUE,0.227871939736347
"north",8294,72.8044881203561,TRUE,0.279925187032419
"north",8295,17.8750588441069,TRUE,0.342412451361868
"north",8296,22.090709212595,TRUE,0.203125
"north",8297,19.9060546911476,TRUE,0.210412147505423
"north",8298,44.0039758826634,TRUE,0.263403263403263
"north",8299,46.9187646588945,TRUE,0.265957446808511
"north",8300,17.9423173332086,TRUE,0.228632478632479
"north",8301,24.6027144357161,TRUE,0.153446033810143
"north",8302,15.451827004315,TRUE,0.283582089552239
"north",8303,13.7595256034819,TRUE,0.233333333333333
"north",8304,13.426663460672,TRUE,0.251381215469613
"north",8305,41.635193075344,TRUE,0.25561797752809
"north",8306,15.8604890813218,TRUE,0.217889908256881
"north",8307,11.9331304963343,TRUE,0.25
"north",8308,19.2817770404325,TRUE,0.177884615384615
"north",8309,21.786288027545,TRUE,0.213523131672598
"north",8310,19.0570419369351,TRUE,0.178988326848249
"north",8311,12.7158979190174,TRUE,0.244186046511628
"north",8312,21.065781508778,TRUE,0.239852398523985
"north",8313,17.6902717489305,TRUE,0.245871559633028
"north",8314,14.0837683007801,TRUE,0.190594059405941
"north",8315,11.9455183696454,TRUE,0.22360248447205
"north",8316,14.0380525013733,TRUE,0.234513274336283
"north",8317,16.7919473109919,TRUE,0.349624060150376
"north",8318,21.6692784175827,TRUE,0.258730158730159
"north",8319,17.376631206824,TRUE,0.220524017467249
"north",8320,26.513349136518,TRUE,0.269406392694064
"north",8321,19.4139632134739,TRUE,0.308571428571429
"north",8322,13.1829369059283,TRUE,0.240641711229947
"north",8323,21.6143448373294,TRUE,0.352
"north",8324,13.918136033556,TRUE,0.297297297297297
"north",8325,14.1015356270074,TRUE,0.324858757062147
"north",8326,61.3731334305439,TRUE,0.196923076923077
"north",8327,22.7392913805239,TRUE,0.292307692307692
"north",8328,13.3771365946494,TRUE,0.286842105263158
"north",8329,10.4640705915981,TRUE,0.226666666666667
"north",8330,17.650151037642,TRUE,0.217307692307692
"north",8331,46.9400514550221,TRUE,0.317620650953984
"north",8332,46.0713156373816,TRUE,0.215447154471545
"north",8333,14.8518213123135,TRUE,0.219178082191781
"north",8334,40.5183487285753,TRUE,0.232532751091703
"north",8335,19.9690268043006,TRUE,0.319702602230483
"north",8336,13.0536138486218,TRUE,0.286096256684492
"north",8337,48.9638966626812,TRUE,0.223062381852552
"north",8338,17.9716964477294,TRUE,0.254681647940075
"north",8339,17.136795058679,TRUE,0.314465408805031
"north",8340,52.926033884244,TRUE,0.241951219512195
"north",8341,16.2844005416917,TRUE,0.257990867579909
"north",8342,45.4643125313037,TRUE,0.266728624535316
"north",8343,15.1943337187458,TRUE,0.439393939393939
"north",8344,16.337366150778,TRUE,0.298611111111111
"north",8345,29.0995795949762,TRUE,0.234806629834254
"north",8346,13.54618755838,TRUE,0.247093023255814
"north",8347,17.4200197146723,TRUE,0.313253012048193
"north",8348,20.2836160994458,TRUE,0.237547892720307
"north",8349,22.0114583292343,TRUE,0.263865546218487
"north",8350,74.5967213226512,TRUE,0.233183856502242
"north",8351,25.0147944896616,TRUE,0.239130434782609
"north",8352,11.5046968464183,TRUE,0.224770642201835
"north",8353,11.0095029542743,TRUE,0.216049382716049
"north",8354,39.7284097179441,TRUE,0.238679245283019
"north",8355,16.9596966997689,TRUE,0.201663201663202
"north",8356,18.6696295211299,TRUE,0.247538677918425
"north",8357,18.8134653775616,TRUE,0.309055118110236
"north",8358,11.7034242846966,TRUE,0.327922077922078
"north",8359,51.1080046240736,TRUE,0.295893719806763
"north",8360,19.8517879975456,TRUE,0.356536502546689
"north",8361,26.3336984575525,TRUE,0.176115802171291
"north",8362,19.8616452780402,TRUE,0.193262411347518
"north",8363,11.3744267309414,TRUE,0.296052631578947
"north",8364,14.1563565434061,TRUE,0.193298969072165
"north",8365,15.980026600574,TRUE,0.134328358208955
"north",8366,13.6408875769147,TRUE,0.306282722513089
"north",8367,46.3208219292665,TRUE,0.231707317073171
"north",8368,14.9295006415274,TRUE,0.349056603773585
"north",8369,20.0738697357498,TRUE,0.22962962962963
"north",8370,11.0543431395342,TRUE,0.401273885350318
"north",8371,20.1933645605415,TRUE,0.213740458015267
"north",8372,13.1414446228689,TRUE,0.314917127071823
"north",8373,16.6348424541856,TRUE,0.324390243902439
"north",8374,21.3311564051542,TRUE,0.220532319391635
"north",8375,10.5900839981668,TRUE,0.244186046511628
"north",8376,14.5956069784938,TRUE,0.218274111675127
"north",8377,15.769279548431,TRUE,0.15843621399177
"north",8378,16.0906913536544,TRUE,0.213953488372093
"north",8379,11.3656963776266,TRUE,0.308176100628931
"north",8380,47.3138027040494,TRUE,0.324940047961631
"north",8381,21.4523522025714,TRUE,0.272912423625255
"north",8382,23.7484780860697,TRUE,0.299559471365639
"north",8383,14.7536440309926,TRUE,0.263157894736842
"north",8384,20.8555551467525,TRUE,0.322862129144852
"north",8385,21.5167198302401,TRUE,0.335676625659051
"north",8386,14.4828986862945,TRUE,0.330729166666667
"north",8387,12.878781104473,TRUE,0.215384615384615
"north",8388,77.3823281426606,TRUE,0.300044984255511
"north",8389,17.2357160835153,TRUE,0.251231527093596
"north",8390,15.4723427139144,TRUE,0.243055555555556
"north",8391,12.7111367072792,TRUE,0.238095238095238
"north",8392,21.2383954431674,TRUE,0.25531914893617
"north",8393,11.1280014052738,TRUE,0.241379310344828
"north",8394,24.3142861045654,TRUE,0.220134228187919
"north",8395,13.3852830865043,TRUE,0.28
"north",8396,18.6622926188363,TRUE,0.314229249011858
"north",8397,16.4203459407022,TRUE,0.284810126582278
"north",8398,17.43059703654,TRUE,0.304878048780488
"north",8399,48.569390412276,TRUE,0.383199079401611
"north",8400,14.3036518397534,TRUE,0.23989898989899
"north",8401,19.8601530882271,TRUE,0.157986111111111
"north",8402,20.3557321830927,TRUE,0.315175097276265
"north",8403,11.0094799681922,TRUE,0.306179775280899
"north",8404,17.7658900964804,TRUE,0.194444444444444
"north",8405,19.3888532158105,TRUE,0.231203007518797
"north",8406,19.2456549451771,TRUE,0.365044247787611
"north",8407,19.2931059538101,TRUE,0.285992217898833
"north",8408,25.6852201199552,TRUE,0.238231098430813
"north",8409,14.9564943178809,TRUE,0.26007326007326
"north",8410,18.9542189427137,TRUE,0.301980198019802
"north",8411,66.9256237666724,TRUE,0.293417366946779
"north",8412,12.2494617636194,TRUE,0.191709844559585
"north",8413,25.8398293883336,TRUE,0.3453125
"north",8414,12.1786935606065,TRUE,0.215736040609137
"north",8415,15.6649344510804,TRUE,0.282850779510022
"north",8416,50.7855895846757,TRUE,0.286585365853659
"north",8417,49.9451611935068,TRUE,0.254901960784314
"north",8418,17.0423526594398,TRUE,0.264112903225806
"north",8419,26.114880864629,TRUE,0.296495956873315
"north",8420,16.1897350988307,TRUE,0.268558951965066
"north",8421,15.0233407304817,TRUE,0.310945273631841
"north",8422,44.3751208785984,TRUE,0.285507246376812
"north",8423,18.8651922503283,TRUE,0.332075471698113
"north",8424,12.0355604046532,TRUE,0.340175953079179
"north",8425,79.2352642853664,TRUE,0.230617608409987
"north",8426,55.9637441810323,TRUE,0.248995983935743
"north",8427,21.1144578054658,TRUE,0.285204991087344
"north",8428,14.8090279003602,TRUE,0.1875
"north",8429,19.818678605294,TRUE,0.301919720767888
"north",8430,14.6388615780376,TRUE,0.347087378640777
"north",8431,15.2976161879451,TRUE,0.185416666666667
"north",8432,14.2471970108651,TRUE,0.25369978858351
"north",8433,14.9363816844878,TRUE,0.29047619047619
"north",8434,52.9015833789155,TRUE,0.307692307692308
"north",8435,17.7620866744963,TRUE,0.251559251559252
"north",8436,20.8131609970329,TRUE,0.14
"north",8437,14.3273760241318,TRUE,0.268156424581006
"north",8438,70.7851300809227,TRUE,0.233558178752108
"north",8439,16.8684628896286,TRUE,0.207112970711297
"north",8440,24.0715911415099,TRUE,0.323763955342903
"north",8441,11.4320841734979,TRUE,0.186111111111111
"north",8442,16.4236409853816,TRUE,0.313769751693002
"north",8443,15.3152005997805,TRUE,0.283752860411899
"north",8444,25.9207035394847,TRUE,0.160071942446043
"north",8445,16.5137760074844,TRUE,0.247288503253796
"north",8446,34.4391288024744,TRUE,0.155228758169935
"north",8447,17.8369381171784,TRUE,0.345588235294118
"north",8448,14.321892051483,TRUE,0.213157894736842
"north",8449,19.3393472760062,TRUE,0.198214285714286
"north",8450,18.6065161222698,TRUE,0.279022403258656
"north",8451,17.7906578749529,TRUE,0.267782426778243
"north",8452,16.1073377993538,TRUE,0.288018433179723
"north",8453,15.3899422601677,TRUE,0.356973995271868
"north",8454,14.0788722265165,TRUE,0.236180904522613
"north",8455,17.1032842093665,TRUE,0.206967213114754
"north",8456,15.5393390117247,TRUE,0.234913793103448
"north",8457,20.9422527332523,TRUE,0.211666666666667
"north",8458,50.8657146470691,TRUE,0.267692307692308
"north",8459,17.8280649097378,TRUE,0.322869955156951
"north",8460,24.3026321818181,TRUE,0.246898263027295
"north",8461,15.0507331979679,TRUE,0.387978142076503
"north",8462,32.0787300850495,TRUE,0.245182012847966
"north",8463,49.086575906157,TRUE,0.278195488721804
"north",8464,25.5503096511144,TRUE,0.224462365591398
"north",8465,24.0992025240343,TRUE,0.306864064602961
"north",8466,22.9565206932271,TRUE,0.238879736408567
"north",8467,14.2203803158012,TRUE,0.303030303030303
"north",8468,19.7098107212965,TRUE,0.275092936802974
"north",8469,17.2982876458131,TRUE,0.165957446808511
"north",8470,47.82241690822,TRUE,0.286870503597122
"north",8471,36.314474609278,TRUE,0.294520547945205
"north",8472,16.0087617789494,TRUE,0.244769874476987
"north",8473,15.1781656434239,TRUE,0.276243093922652
"north",8474,13.802681549794,TRUE,0.212871287128713
"north",8475,16.2026178717593,TRUE,0.238675958188153
"north",8476,14.5187730894629,TRUE,0.226666666666667
"north",8477,13.4237940778375,TRUE,0.283505154639175
"north",8478,14.7361340903156,TRUE,0.366071428571429
"north",8479,47.8409269788732,TRUE,0.361809045226131
"north",8480,13.9890173590852,TRUE,0.306451612903226
"north",8481,25.5551505524119,TRUE,0.298076923076923
"north",8482,15.1782899968005,TRUE,0.238383838383838
"north",8483,13.189995198499,TRUE,0.190804597701149
"north",8484,20.1108672879368,TRUE,0.34368932038835
"north",8485,13.4720278740186,TRUE,0.25
"north",8486,16.06814564567,TRUE,0.16140350877193
"north",8487,15.1469880005618,TRUE,0.355555555555556
"north",8488,23.9840624031202,TRUE,0.277966101694915
"north",8489,43.6752934910081,TRUE,0.25776397515528
"north",8490,12.8992079084422,TRUE,0.281420765027322
"north",8491,24.041256119968,TRUE,0.185114503816794
"north",8492,20.205418097598,TRUE,0.195817490494297
"north",8493,18.6140227230222,TRUE,0.284916201117318
"north",8494,17.5180426943779,TRUE,0.280587275693312
"north",8495,16.7447484982569,TRUE,0.148706896551724
"north",8496,24.2052306124815,TRUE,0.251470588235294
"north",8497,13.4563131549985,TRUE,0.21551724137931
"north",8498,18.0601046962484,TRUE,0.327586206896552
"north",8499,22.9059870061395,TRUE,0.265
"north",8500,16.6278985934764,TRUE,0.394793926247288
"north",8501,23.294443855782,TRUE,0.203583061889251
"north",8502,21.0400392193439,TRUE,0.353680430879713
"north",8503,13.2567237259784,TRUE,0.266467065868263
"north",8504,22.7645820784965,TRUE,0.246100519930676
"north",8505,14.1614225018187,TRUE,0.236413043478261
"north",8506,15.8663968903682,TRUE,0.253363228699552
"north",8507,23.5747202670514,TRUE,0.207977207977208
"north",8508,50.4700751996557,TRUE,0.275641025641026
"north",8509,14.8736420432793,TRUE,0.265789473684211
"north",8510,13.459556735513,TRUE,0.210526315789474
"north",8511,13.3715351588582,TRUE,0.216589861751152
"north",8512,16.1572423613198,TRUE,0.393805309734513
"north",8513,17.5963621041534,TRUE,0.274774774774775
"north",8514,26.0501874602942,TRUE,0.308227114716107
"north",8515,17.2136727987585,TRUE,0.360294117647059
"north",8516,13.2570221425417,TRUE,0.295212765957447
"north",8517,23.6264168208885,TRUE,0.234797297297297
"north",8518,11.0349198039772,TRUE,0.313559322033898
"north",8519,17.5640372889157,TRUE,0.219417475728155
"north",8520,27.0771494556608,TRUE,0.272832369942197
"north",8521,17.0807152359707,TRUE,0.237037037037037
"north",8522,14.2214173077846,TRUE,0.300518134715026
"north",8523,10.7530066490034,TRUE,0.352941176470588
"north",8524,22.0096327751414,TRUE,0.283076923076923
"north",8525,45.1363967005881,TRUE,0.32568306010929
"north",8526,15.264353200829,TRUE,0.276923076923077
"north",8527,18.2791619871275,TRUE,0.271084337349398
"north",8528,20.9606891429388,TRUE,0.280575539568345
"north",8529,19.6665971365812,TRUE,0.326047358834244
"north",8530,14.1582130259493,TRUE,0.343096234309623
"north",8531,24.8854119240204,TRUE,0.148648648648649
"north",8532,23.1049916471153,TRUE,0.216783216783217
"north",8533,15.6961649372092,TRUE,0.328054298642534
"north",8534,10.2774216471216,TRUE,0.255882352941176
"north",8535,81.787066075739,TRUE,0.22551130247578
"north",8536,37.9777097774419,TRUE,0.300261096605744
"north",8537,18.6005741982238,TRUE,0.147321428571429
"north",8538,26.4099554696268,TRUE,0.18043844856661
"north",8539,36.8308702183101,TRUE,0.342312008978676
"north",8540,12.6131554089335,TRUE,0.238888888888889
"north",8541,25.2397750859745,TRUE,0.296998420221169
"north",8542,28.0861197389208,TRUE,0.181034482758621
"north",8543,45.9998659038548,TRUE,0.292397660818713
"north",8544,22.7846312169433,TRUE,0.139502762430939
"north",8545,15.947167598343,TRUE,0.352216748768473
"north",8546,17.8587807086207,TRUE,0.301785714285714
"north",8547,16.4344789966005,TRUE,0.2625
"north",8548,17.3652993026188,TRUE,0.319444444444444
"north",8549,26.2423434395447,TRUE,0.244956772334294
"north",8550,15.7760053923933,TRUE,0.265182186234818
"north",8551,47.4106327556595,TRUE,0.340747330960854
"north",8552,11.728681339761,TRUE,0.300275482093664
"north",8553,15.3850262236599,TRUE,0.259615384615385
"north",8554,19.2189869143042,TRUE,0.264705882352941
"north",8555,70.9386774449375,TRUE,0.264090177133655
"north",8556,71.5842788310251,TRUE,0.231088082901554
"north",8557,15.7334842778624,TRUE,0.277777777777778
"north",8558,12.8222711770201,TRUE,0.340540540540541
"north",8559,16.6956693374797,TRUE,0.302083333333333
"north",8560,12.8742866009866,TRUE,0.265957446808511
"north",8561,20.0989475285022,TRUE,0.306779661016949
"north",8562,14.8747791609667,TRUE,0.206730769230769
"north",8563,14.4445145663045,TRUE,0.269607843137255
"north",8564,14.8540386266323,TRUE,0.297435897435897
"north",8565,46.0807737587152,TRUE,0.241154562383613
"north",8566,18.863081975496,TRUE,0.303308823529412
"north",8567,14.5549767157891,TRUE,0.251295336787565
"north",8568,26.363952346862,TRUE,0.207021791767554
"north",8569,12.6508451275084,TRUE,0.328571428571429
"north",8570,22.0859823809812,TRUE,0.238351254480287
"north",8571,13.0475759394558,TRUE,0.290055248618785
"north",8572,14.150945060562,TRUE,0.306532663316583
"north",8573,10.3300930175332,TRUE,0.300911854103343
"north",8574,24.3221603438693,TRUE,0.182291666666667
"north",8575,16.1351687876886,TRUE,0.25
"north",8576,18.1666185341863,TRUE,0.301848049281314
"north",8577,19.2550591761564,TRUE,0.353281853281853
"north",8578,13.3741048757856,TRUE,0.218137254901961
"north",8579,48.0706338160749,TRUE,0.230633802816901
"north",8580,17.36669130795,TRUE,0.201863354037267
"north",8581,12.3213225835888,TRUE,0.192546583850932
"north",8582,18.1820244922625,TRUE,0.255813953488372
"north",8583,13.4247847002522,TRUE,0.269607843137255
"north",8584,18.0291141285554,TRUE,0.28988326848249
"north",8585,18.0687836733357,TRUE,0.267272727272727
"north",8586,22.2756751016185,TRUE,0.262422360248447
"north",8587,13.6383446716762,TRUE,0.227027027027027
"north",8588,18.6818587319524,TRUE,0.384782608695652
"north",8589,24.0949073481185,TRUE,0.300664451827243
"north",8590,17.1210695780736,TRUE,0.392857142857143
"north",8591,16.9838248113162,TRUE,0.276018099547511
"north",8592,16.2084719739102,TRUE,0.350993377483444
"north",8593,41.496212638252,TRUE,0.273399014778325
"north",8594,44.0588496919146,TRUE,0.266389177939646
"north",8595,14.5980238625019,TRUE,0.304568527918782
"north",8596,20.0995436570184,TRUE,0.287337662337662
"north",8597,14.4036127878495,TRUE,0.183962264150943
"north",8598,24.0712183114374,TRUE,0.234910277324633
"north",8599,16.0233480054459,TRUE,0.222488038277512
"north",8600,14.9175613271578,TRUE,0.21608040201005
"north",8601,16.9618812165853,TRUE,0.231751824817518
"north",8602,12.4228412475096,TRUE,0.25
"north",8603,43.5334763745593,TRUE,0.305194805194805
"north",8604,23.3493152413441,TRUE,0.30961791831357
"north",8605,23.0680834119798,TRUE,0.228490832157969
"north",8606,18.7405876751859,TRUE,0.235294117647059
"north",8607,14.5067652371191,TRUE,0.316582914572864
"north",8608,18.3246808986621,TRUE,0.408997955010225
"north",8609,14.465941630507,TRUE,0.30272952853598
"north",8610,27.3805483503705,TRUE,0.280201342281879
"north",8611,12.9397764391066,TRUE,0.219895287958115
"north",8612,13.7077901815206,TRUE,0.232057416267943
"north",8613,15.5260114088034,TRUE,0.184842883548983
"north",8614,18.1040220100655,TRUE,0.308467741935484
"north",8615,17.6463635039117,TRUE,0.368421052631579
"north",8616,46.576431271895,TRUE,0.31356783919598
"north",8617,14.7751544071249,TRUE,0.208955223880597
"north",8618,19.0294728431446,TRUE,0.277873070325901
"north",8619,11.7340394450242,TRUE,0.26219512195122
"north",8620,21.724459062342,TRUE,0.198961937716263
"north",8621,19.7514106850175,TRUE,0.42037037037037
"north",8622,22.1649474661899,TRUE,0.235294117647059
"north",8623,17.6916120932675,TRUE,0.324786324786325
"north",8624,18.2480410858274,TRUE,0.173160173160173
"north",8625,49.5281745100225,TRUE,0.357664233576642
"north",8626,26.5062784255709,TRUE,0.198461538461538
"north",8627,25.1608783407546,TRUE,0.261157024793388
"north",8628,10.7383640366448,TRUE,0.315286624203822
