"cluster","draw","mean_km","has_zone","prop_on_edge"
"south",83,52.7527724590191,TRUE,0.204954954954955
"south",84,27.5716734522352,TRUE,0.336633663366337
"south",85,27.8291349399953,TRUE,0.30564263322884
"south",86,32.3212046815915,TRUE,0.273127753303965
"south",87,40.5333120063553,TRUE,0.341575091575092
"south",88,25.8611070501814,TRUE,0.262321144674086
"south",89,21.4640984012871,TRUE,0.336092715231788
"south",90,27.2747772799626,TRUE,0.259530791788856
"south",91,29.1976078517197,TRUE,0.266968325791855
"south",92,30.2711216590571,TRUE,0.280254777070064
"south",93,28.149421095458,TRUE,0.345146379044684
"south",94,53.7414584387085,TRUE,0.264591439688716
"south",95,24.9287461832125,TRUE,0.285502958579882
"south",96,58.1434423748159,TRUE,0.259216589861751
"south",97,29.7961033209022,TRUE,0.170758928571429
"south",98,32.4993773108965,TRUE,0.28479381443299
"south",99,30.8325433639989,TRUE,0.356340288924559
"south",100,29.125379059358,TRUE,0.219321148825065
"south",101,26.4736653584178,TRUE,0.291553133514986
"south",102,29.4429676567935,TRUE,0.273905996758509
"south",103,25.1923743434044,TRUE,0.378326996197719
"south",104,28.3968780057206,TRUE,0.226950354609929
"south",105,45.2301485285372,TRUE,0.227927927927928
"south",106,27.0414770959647,TRUE,0.420560747663551
"south",107,30.7583901453593,TRUE,0.403314917127072
"south",108,22.3368146701511,TRUE,0.410204081632653
"south",109,31.9607788901217,TRUE,0.372881355932203
"south",110,24.6005336336735,TRUE,0.335403726708075
"south",111,22.2445201006447,TRUE,0.344961240310078
"south",112,23.9623457122707,TRUE,0.318910256410256
"south",113,20.8432499485392,TRUE,0.271047227926078
"south",114,26.4676782033816,TRUE,0.305460750853242
"south",115,27.7465691612284,TRUE,0.295652173913043
"south",116,34.3289475531502,TRUE,0.218645948945616
"south",117,25.3210691514098,TRUE,0.30524861878453
"south",118,31.4717728747966,TRUE,0.295890410958904
"south",119,28.5462976932919,TRUE,0.275
"south",120,22.5902219899356,TRUE,0.250750750750751
"south",121,27.1907033874379,TRUE,0.239255014326648
"south",122,23.3983539474309,TRUE,0.255988023952096
"south",123,66.0135406030294,TRUE,0.234214786832164
"south",124,29.0042685509226,TRUE,0.190533980582524
"south",125,31.0278238399815,TRUE,0.459915611814346
"south",126,26.47672876379,TRUE,0.293785310734463
"south",127,26.1169688513212,TRUE,0.304909560723514
"south",128,22.9371485455807,TRUE,0.359060402684564
"south",129,28.9708744416339,TRUE,0.274373259052925
"south",130,31.0857196959766,TRUE,0.291358024691358
"south",131,28.8490311703494,TRUE,0.299835255354201
"south",132,47.4615429586384,TRUE,0.356536502546689
"south",133,26.7242934508904,TRUE,0.274774774774775
"south",134,27.4760368308647,TRUE,0.214285714285714
"south",135,24.9464335052031,TRUE,0.288288288288288
"south",136,30.2573117946714,TRUE,0.311499272197962
"south",137,32.1088406622772,TRUE,0.405737704918033
"south",138,37.005622968034,TRUE,0.355638166047088
"south",139,25.183735207259,TRUE,0.216010165184244
"south",140,26.3175985563482,TRUE,0.246875
"south",141,55.7502835008173,TRUE,0.255458515283843
"south",142,26.0628548222505,TRUE,0.295454545454545
"south",143,27.5011809292769,TRUE,0.231454005934718
"south",144,65.6251957502541,TRUE,0.304781923279033
"south",145,24.4081590494755,TRUE,0.310789049919485
"south",146,27.3662576884336,TRUE,0.307270233196159
"south",147,21.4022032336004,TRUE,0.259026687598116
"south",148,29.990507465954,TRUE,0.343173431734317
"south",149,31.5008113312736,TRUE,0.4375
"south",150,29.937314852114,TRUE,0.251396648044693
"south",151,30.906736183135,TRUE,0.27710843373494
"south",152,27.3440276502602,TRUE,0.291181364392679
"south",153,29.8891122614381,TRUE,0.327231121281465
"south",154,24.9599191525854,TRUE,0.342062193126023
"south",155,29.2522212508785,TRUE,0.245353159851301
"south",156,25.5282108199716,TRUE,0.370689655172414
"south",157,21.0397497376197,TRUE,0.388086642599278
"south",158,43.9383508867042,TRUE,0.279359430604982
"south",159,22.5004785023973,TRUE,0.268382352941176
"south",160,34.8943856662123,TRUE,0.282657657657658
"south",161,27.883445000479,TRUE,0.288964732650739
"south",162,44.8355465854966,TRUE,0.3125
"south",163,63.4647078941026,TRUE,0.241109530583215
"south",164,25.2682011627673,TRUE,0.239766081871345
"south",165,23.6723791156565,TRUE,0.285953177257525
"south",166,26.9895516046491,TRUE,0.222784810126582
"south",167,28.3313259003173,TRUE,0.365384615384615
"south",168,28.5487350638475,TRUE,0.278996865203762
"south",169,26.8285185294934,TRUE,0.268011527377522
"south",170,29.1979619710737,TRUE,0.34991423670669
"south",171,26.5810186083748,TRUE,0.354368932038835
"south",172,22.4835219108751,TRUE,0.29136690647482
"south",173,22.4831393996626,TRUE,0.398678414096916
"south",174,27.4009110799805,TRUE,0.285100286532951
"south",175,29.1980685437402,TRUE,0.34
"south",176,26.7111657474051,TRUE,0.295208655332303
"south",177,26.631560189977,TRUE,0.265449438202247
"south",178,30.0180702215155,TRUE,0.31024531024531
"south",179,27.9506731971296,TRUE,0.327272727272727
"south",180,29.9302001284181,TRUE,0.284829721362229
"south",181,27.0199681729849,TRUE,0.264423076923077
"south",182,36.9547086087191,TRUE,0.215686274509804
"south",183,24.1973224878742,TRUE,0.265079365079365
"south",184,30.3098614339046,TRUE,0.357429718875502
"south",185,26.2321532115032,TRUE,0.384036144578313
"south",186,41.0542222653289,TRUE,0.279151943462898
"south",187,34.5181845596223,TRUE,0.365126676602086
"south",188,35.5233025160071,TRUE,0.257102272727273
"south",189,25.4587945775138,TRUE,0.338394793926247
"south",190,25.8055060193484,TRUE,0.369090909090909
"south",191,26.9400531378123,TRUE,0.343205574912892
"south",192,25.2063391024304,TRUE,0.278215223097113
"south",193,38.1404158906208,TRUE,0.271076523994812
"south",194,29.4288130053933,TRUE,0.316272965879265
"south",195,26.0954919420299,TRUE,0.336411609498681
"south",196,24.5685410835475,TRUE,0.294915254237288
"south",197,27.5500209870296,TRUE,0.269417475728155
"south",198,28.9534514440522,TRUE,0.25
"south",199,36.6421368464843,TRUE,0.273939393939394
"south",200,31.9487574255411,TRUE,0.189859762675297
"south",201,27.9146639279101,TRUE,0.173455978975033
"south",202,24.2942454106802,TRUE,0.368670886075949
"south",203,34.5086861308929,TRUE,0.20532319391635
"south",204,60.6691377517621,TRUE,0.266111111111111
"south",205,29.4920337067225,TRUE,0.331226295828066
"south",206,22.8197049062923,TRUE,0.265671641791045
"south",207,24.955112296602,TRUE,0.299145299145299
"south",208,32.0570290053556,TRUE,0.144099378881988
"south",209,41.353395031423,TRUE,0.206792452830189
"south",210,28.4277868094523,TRUE,0.311627906976744
"south",211,36.404888779059,TRUE,0.205298013245033
"south",212,67.9724806723789,TRUE,0.32231884057971
"south",213,29.9874153197993,TRUE,0.343046357615894
"south",214,28.318484560642,TRUE,0.242924528301887
"south",215,25.2987808685849,TRUE,0.292929292929293
"south",216,27.748163838729,TRUE,0.212609970674487
"south",217,32.0231676041922,TRUE,0.259916492693111
"south",218,31.2542298751708,TRUE,0.240963855421687
"south",219,33.6400886597214,TRUE,0.332814930015552
"south",220,42.036529647056,TRUE,0.297029702970297
"south",221,26.0399592252288,TRUE,0.304132231404959
"south",222,37.1431129488103,TRUE,0.245995423340961
"south",223,40.8512986514649,TRUE,0.258139534883721
"south",224,23.7967782036123,TRUE,0.344106463878327
"south",225,24.2147163360978,TRUE,0.244274809160305
"south",226,25.1726295207631,TRUE,0.277922077922078
"south",227,20.080270416141,TRUE,0.428571428571429
"south",228,30.4835267678696,TRUE,0.245920745920746
"south",229,20.8947139160137,TRUE,0.390588235294118
"south",230,30.5219916893513,TRUE,0.353503184713376
"south",231,27.0246380806225,TRUE,0.271293375394322
"south",232,36.4265989184404,TRUE,0.224061810154525
"south",233,25.3399441449807,TRUE,0.271666666666667
"south",234,24.8485069094716,TRUE,0.257142857142857
"south",235,19.9431911583362,TRUE,0.361878453038674
"south",236,31.9882150073129,TRUE,0.262757871878393
"south",237,31.1991971228761,TRUE,0.284276729559748
"south",238,29.5833530455363,TRUE,0.235223160434258
"south",239,32.4011133295116,TRUE,0.202051282051282
"south",240,72.3193021199826,TRUE,0.293566520924422
"south",241,29.5191489075148,TRUE,0.270061728395062
"south",242,25.3023987990856,TRUE,0.252747252747253
"south",243,24.201614623649,TRUE,0.272012578616352
"south",244,24.2633109460898,TRUE,0.301092043681747
"south",245,27.563367381329,TRUE,0.274603174603175
"south",246,28.5353646011433,TRUE,0.2416
"south",247,24.3599308952589,TRUE,0.251712328767123
"south",248,38.1985670818352,TRUE,0.205417607223476
"south",249,24.4067486186026,TRUE,0.309230769230769
"south",250,31.2799255456337,TRUE,0.28
"south",251,24.0913053275807,TRUE,0.308457711442786
"south",252,26.0870095767673,TRUE,0.370503597122302
"south",253,20.1622514819596,TRUE,0.375609756097561
"south",254,25.3055627486818,TRUE,0.31438127090301
"south",255,25.2847323515997,TRUE,0.374031007751938
"south",256,36.182048303135,TRUE,0.31936127744511
"south",257,24.9118929854841,TRUE,0.354838709677419
"south",258,26.4042035122762,TRUE,0.354066985645933
"south",259,39.765343378507,TRUE,0.297619047619048
"south",260,27.0033712285078,TRUE,0.244582043343653
"south",261,27.6286313302053,TRUE,0.239842726081258
"south",262,29.7941101781193,TRUE,0.303120356612184
"south",263,65.9650902519745,TRUE,0.256488549618321
"south",264,47.1853647303614,TRUE,0.288923315259489
"south",265,31.2980681807655,TRUE,0.351522842639594
"south",266,24.5795086123739,TRUE,0.338487972508591
"south",267,28.0733845411456,TRUE,0.225157232704403
"south",268,37.1936786591515,TRUE,0.350332594235033
"south",269,29.7400351531842,TRUE,0.285897435897436
"south",270,34.394633858095,TRUE,0.164179104477612
"south",271,22.3117873125058,TRUE,0.295620437956204
"south",272,26.7341443490202,TRUE,0.25920245398773
"south",273,38.2123977407733,TRUE,0.292565947242206
"south",274,27.9661660747277,TRUE,0.265060240963855
"south",275,67.3069270670667,TRUE,0.33435960591133
"south",276,27.582128382141,TRUE,0.243373493975904
"south",277,38.228820542929,TRUE,0.228915662650602
"south",278,31.4722775684297,TRUE,0.240343347639485
"south",279,24.1153052408665,TRUE,0.335570469798658
"south",280,16.4039207750732,TRUE,0.236318407960199
"south",281,29.0253439358637,TRUE,0.424749163879599
"south",282,24.7478584489414,TRUE,0.285261489698891
"south",283,26.9155482460075,TRUE,0.316521739130435
"south",284,25.7898507984988,TRUE,0.2875
"south",285,38.9512506479295,TRUE,0.228133453561767
"south",286,25.4702726726775,TRUE,0.301094890510949
"south",287,32.8807651961932,TRUE,0.328048780487805
"south",288,29.3834145573423,TRUE,0.309744779582367
"south",289,27.1374400206379,TRUE,0.175609756097561
"south",290,22.3976147697224,TRUE,0.34453781512605
"south",291,36.0363465740753,TRUE,0.299763033175355
"south",292,23.5715553923633,TRUE,0.265
"south",293,30.3622910010229,TRUE,0.204633204633205
"south",294,35.3932985835881,TRUE,0.222116301239276
"south",295,24.9908301938539,TRUE,0.352713178294574
"south",296,71.7525460334424,TRUE,0.314747264200104
"south",297,34.8725056075867,TRUE,0.359625668449198
"south",298,28.7927143659867,TRUE,0.268115942028986
"south",299,73.1533639388494,TRUE,0.280185758513932
"south",300,28.525110364957,TRUE,0.265725288831836
"south",301,26.876923659436,TRUE,0.306646525679758
"south",302,43.387729995808,TRUE,0.265261627906977
"south",303,28.0864711839756,TRUE,0.337837837837838
"south",304,31.6000200480589,TRUE,0.31140350877193
"south",305,34.9051755608325,TRUE,0.367105263157895
"south",306,23.2042601154577,TRUE,0.441666666666667
"south",307,30.6496324037401,TRUE,0.400735294117647
"south",308,27.5691652848696,TRUE,0.299435028248588
"south",309,30.0036681718872,TRUE,0.243279569892473
"south",310,22.0384462735274,TRUE,0.261702127659574
"south",311,38.6225154432478,TRUE,0.284869976359338
"south",312,29.8379585250277,TRUE,0.26
"south",313,40.8131242904847,TRUE,0.250989707046714
"south",314,28.8449316994878,TRUE,0.392282958199357
"south",315,32.7700269613994,TRUE,0.323823109843081
"south",316,31.2118511277727,TRUE,0.280048076923077
"south",317,37.2429180551749,TRUE,0.290155440414508
"south",318,25.1851845920308,TRUE,0.293375394321767
"south",319,36.8977249174321,TRUE,0.315315315315315
"south",320,28.2527303970237,TRUE,0.275471698113208
"south",321,32.62235629303,TRUE,0.370218579234973
"south",322,36.1313624294957,TRUE,0.187728937728938
"south",323,34.6474101870504,TRUE,0.323797139141743
"south",324,28.7927875847983,TRUE,0.260657734470158
"south",325,25.9420196548272,TRUE,0.31981981981982
"south",326,28.3917642570789,TRUE,0.333853354134165
"south",327,25.1368160052737,TRUE,0.305555555555556
"south",328,24.8905430146145,TRUE,0.352553542009885
"south",329,23.476819693842,TRUE,0.297117516629712
"south",330,28.3779914826441,TRUE,0.276470588235294
"south",331,34.7532292479115,TRUE,0.221532091097308
"south",332,34.3792344422564,TRUE,0.240044247787611
"south",333,32.0308078290448,TRUE,0.228571428571429
"south",334,26.3791822231496,TRUE,0.250372578241431
"south",335,28.9137952495099,TRUE,0.187185929648241
"south",336,25.4506241174644,TRUE,0.230194319880419
"south",337,26.6570232019911,TRUE,0.282247765006386
"south",338,38.7248753829865,TRUE,0.284403669724771
"south",339,24.5839289790231,TRUE,0.304075235109718
"south",340,25.6152465648628,TRUE,0.277158774373259
"south",341,23.4793250267315,TRUE,0.301261829652997
"south",342,33.5308156638542,TRUE,0.226826608505998
"south",343,40.8061556125893,TRUE,0.258264462809917
"south",344,29.2960135271581,TRUE,0.308802308802309
"south",345,26.2183900066092,TRUE,0.288216560509554
"south",346,23.7547320891976,TRUE,0.256862745098039
"south",347,29.0963636879483,TRUE,0.290368271954674
"south",348,33.9879883240332,TRUE,0.27981220657277
"south",349,29.4941422555065,TRUE,0.413078149920255
"south",350,28.3425074734929,TRUE,0.281073446327684
"south",351,22.2162178098382,TRUE,0.292387543252595
"south",352,31.0517791325572,TRUE,0.278935185185185
"south",353,31.971005235056,TRUE,0.206751054852321
"south",354,27.8279271219986,TRUE,0.262723521320495
"south",355,25.3271920885101,TRUE,0.294444444444444
"south",356,31.7286882464664,TRUE,0.296052631578947
"south",357,27.9761625756048,TRUE,0.304093567251462
"south",358,34.6179606621773,TRUE,0.271561771561772
"south",359,44.899611395582,TRUE,0.289256198347107
"south",360,24.3557305908175,TRUE,0.32737030411449
"south",361,30.0342690482978,TRUE,0.216624685138539
"south",362,23.6038972506789,TRUE,0.286775631500743
"south",363,36.0875486597306,TRUE,0.312737642585551
"south",364,24.0884440656266,TRUE,0.305860805860806
"south",365,31.4261319881687,TRUE,0.221991701244813
"south",366,31.8695254874491,TRUE,0.398809523809524
"south",367,31.0253807864335,TRUE,0.385174418604651
"south",368,26.0599655224676,TRUE,0.387323943661972
"south",369,30.3581397987186,TRUE,0.313984168865435
"south",370,24.4050272319418,TRUE,0.281569965870307
"south",371,31.7512222755467,TRUE,0.376876876876877
"south",372,26.3146073545132,TRUE,0.291172595520422
"south",373,30.2181825382354,TRUE,0.318666666666667
"south",374,30.1871545225788,TRUE,0.333764553686934
"south",375,37.4220429244585,TRUE,0.241486068111455
"south",376,30.9367413390769,TRUE,0.42879746835443
"south",377,31.2926922649195,TRUE,0.26193724420191
"south",378,45.0209124999782,TRUE,0.258349705304519
"south",379,38.2934708798908,TRUE,0.28375
"south",380,37.8217156764577,TRUE,0.24109362054681
"south",381,29.9280001249411,TRUE,0.376302083333333
"south",382,20.1143281215324,TRUE,0.269470404984424
"south",383,45.4724604262047,TRUE,0.223781998348472
"south",384,35.7577345621699,TRUE,0.254335260115607
"south",385,44.2457063377272,TRUE,0.287021630615641
"south",386,28.2196058820429,TRUE,0.259433962264151
"south",387,28.5544965762022,TRUE,0.273142857142857
"south",388,31.2494862783994,TRUE,0.220412595005429
"south",389,23.2377176024284,TRUE,0.326989619377163
"south",390,62.3441313813289,TRUE,0.280538302277433
"south",391,28.8179103488775,TRUE,0.366720516962843
"south",392,20.9796893253597,TRUE,0.231511254019293
"south",393,24.2619626236627,TRUE,0.417670682730924
"south",394,25.2027008804591,TRUE,0.35014409221902
"south",395,29.3429237697586,TRUE,0.265472312703583
"south",396,33.7210449851243,TRUE,0.227960819234194
"south",397,24.4266306413142,TRUE,0.295774647887324
"south",398,28.0074060242204,TRUE,0.351851851851852
"south",399,29.2158811627987,TRUE,0.313186813186813
"south",400,29.1436838006448,TRUE,0.224195338512764
"south",401,23.6478007381266,TRUE,0.26140350877193
"south",402,47.881575702653,TRUE,0.378818737270876
"south",403,26.2239324711624,TRUE,0.332677165354331
"south",404,25.1532574886271,TRUE,0.294788273615635
"south",405,27.5642396976624,TRUE,0.315955766192733
"south",406,24.2791174463861,TRUE,0.408745247148289
"south",407,26.0578124139516,TRUE,0.349736379613357
"south",408,37.086347454792,TRUE,0.253036437246964
"south",409,22.1420476106473,TRUE,0.262023217247098
"south",410,27.50612184591,TRUE,0.394863563402889
"south",411,34.5978232246392,TRUE,0.332138590203106
"south",412,48.0690455465659,TRUE,0.230122818358112
"south",413,46.2666958769571,TRUE,0.304112554112554
"south",414,24.8797047190699,TRUE,0.228571428571429
"south",415,25.4554552656037,TRUE,0.323051948051948
"south",416,30.4796847956927,TRUE,0.276864728192162
"south",417,30.2183832483543,TRUE,0.390243902439024
"south",418,28.7474441469608,TRUE,0.455414012738854
"south",419,19.6996147448261,TRUE,0.478947368421053
"south",420,28.6077719662788,TRUE,0.303430079155673
"south",421,30.9487428708222,TRUE,0.398255813953488
"south",422,27.5757840848081,TRUE,0.302891933028919
"south",423,66.5199349113649,TRUE,0.230290456431535
"south",424,31.2334588938792,TRUE,0.204188481675393
"south",425,27.3780606121408,TRUE,0.325174825174825
"south",426,24.7678953012672,TRUE,0.211143695014663
"south",427,33.0122451157568,TRUE,0.301605504587156
"south",428,26.1151599739809,TRUE,0.262090483619345
"south",429,30.8455560192447,TRUE,0.351851851851852
"south",430,31.1753549360993,TRUE,0.234042553191489
"south",431,26.2283136330916,TRUE,0.323825503355705
"south",432,27.5975549118524,TRUE,0.312781954887218
"south",433,24.2602314696742,TRUE,0.289317507418398
"south",434,27.6663417311413,TRUE,0.271428571428571
"south",435,28.4978030083326,TRUE,0.315181518151815
"south",436,41.2733414085861,TRUE,0.314252336448598
"south",437,32.9849684525331,TRUE,0.236127508854782
"south",438,43.6089049137806,TRUE,0.305975521958243
"south",439,26.2680500766409,TRUE,0.471578947368421
"south",440,28.3259651842588,TRUE,0.327922077922078
"south",441,32.4277435720199,TRUE,0.264900662251656
"south",442,27.8573887942081,TRUE,0.267647058823529
"south",443,60.7618145427671,TRUE,0.225
"south",444,31.2130806488565,TRUE,0.29372197309417
"south",445,22.184918505298,TRUE,0.279545454545455
"south",446,30.4359882269745,TRUE,0.233137829912023
"south",447,28.4658497015688,TRUE,0.256451612903226
"south",448,23.7112051591538,TRUE,0.261538461538462
"south",449,26.946651930871,TRUE,0.275693311582382
"south",450,36.5284300998037,TRUE,0.206937799043062
"south",451,36.7686001990175,TRUE,0.238416988416988
"south",452,25.5717295197202,TRUE,0.32741935483871
"south",453,26.5563817515649,TRUE,0.343450479233227
"south",454,27.5871419706215,TRUE,0.33859649122807
"south",455,32.1478078788928,TRUE,0.225186766275347
"south",456,22.8421053230298,TRUE,0.270190895741557
"south",457,27.0320651386326,TRUE,0.366906474820144
"south",458,26.3538801364348,TRUE,0.416342412451362
"south",459,30.1899904671242,TRUE,0.3648
"south",460,26.3982498817243,TRUE,0.287828947368421
"south",461,28.8802896014587,TRUE,0.278447121820616
"south",462,27.1100642027238,TRUE,0.284649776453055
"south",463,39.9195647000991,TRUE,0.271402550091075
"south",464,28.7936668861129,TRUE,0.347578347578348
"south",465,19.2778865284579,TRUE,0.347272727272727
"south",466,35.0693335343696,TRUE,0.291028446389497
"south",467,41.043133895797,TRUE,0.258591065292096
"south",468,29.5794235568652,TRUE,0.314787701317716
"south",469,30.6492465514586,TRUE,0.337922403003755
"south",470,31.0677006648811,TRUE,0.186609686609687
"south",471,27.7414683662134,TRUE,0.318181818181818
"south",472,22.6863033773331,TRUE,0.234965034965035
"south",473,38.7315526792561,TRUE,0.29971181556196
"south",474,31.1285828046437,TRUE,0.213924050632911
"south",475,28.0318802101367,TRUE,0.329032258064516
"south",476,25.951007467906,TRUE,0.285714285714286
"south",477,28.7112241400626,TRUE,0.251807228915663
"south",478,32.5916722547438,TRUE,0.280788177339901
"south",479,26.3251003343437,TRUE,0.261695906432749
"south",480,64.6664870650435,TRUE,0.268250289687138
"south",481,33.3004349738578,TRUE,0.158205430932704
"south",482,30.8349493494323,TRUE,0.279470198675497
"south",483,21.4600502551496,TRUE,0.485915492957746
"south",484,27.6927822735441,TRUE,0.307282415630551
"south",485,24.9791216743159,TRUE,0.348534201954397
"south",486,30.2596329729987,TRUE,0.339339339339339
"south",487,29.8060460417856,TRUE,0.223433242506812
"south",488,35.2387395119486,TRUE,0.209165687426557
"south",489,30.7019163060884,TRUE,0.325757575757576
"south",490,59.8792690185471,TRUE,0.247002398081535
"south",491,30.3342536872116,TRUE,0.361930294906166
"south",492,28.4152642322399,TRUE,0.234553775743707
"south",493,27.1806256147969,TRUE,0.276657060518732
"south",494,25.1216124721844,TRUE,0.243023255813953
"south",495,30.6584965196184,TRUE,0.239625167336011
"south",496,35.5763186297393,TRUE,0.286967418546366
"south",497,26.3813083964863,TRUE,0.299684542586751
"south",498,26.4301361723572,TRUE,0.345114345114345
"south",499,28.2638411011059,TRUE,0.210290827740492
"south",500,31.3597119715508,TRUE,0.264099037138927
"south",501,27.013221657197,TRUE,0.303834808259587
"south",502,28.9955721527628,TRUE,0.307060755336617
"south",503,24.4748999027778,TRUE,0.422348484848485
"south",504,32.4152312374755,TRUE,0.27960927960928
"south",505,24.5202561384224,TRUE,0.218623481781377
"south",506,44.853163198317,TRUE,0.304471931493815
"south",507,28.4018362457905,TRUE,0.338983050847458
"south",508,28.5857271136372,TRUE,0.201290322580645
"south",509,30.9660606691107,TRUE,0.356073211314476
"south",510,62.2932319064497,TRUE,0.26205694363742
"south",511,34.5046226464375,TRUE,0.34297520661157
"south",512,22.6715770883653,TRUE,0.382096069868996
"south",513,25.5932293457077,TRUE,0.218225419664269
"south",514,33.015035252329,TRUE,0.227008149010477
"south",515,29.9567867530774,TRUE,0.232558139534884
"south",516,26.7655893863467,TRUE,0.256130790190736
"south",517,28.2618622387973,TRUE,0.302857142857143
"south",518,38.3206142326282,TRUE,0.245614035087719
"south",519,38.0780544238793,TRUE,0.299309286262471
"south",520,70.2017620921751,TRUE,0.327347357619292
"south",521,25.0464151272831,TRUE,0.279569892473118
"south",522,32.7469370754783,TRUE,0.182452642073779
"south",523,34.3965994219157,TRUE,0.267241379310345
"south",524,28.2219493743509,TRUE,0.341935483870968
"south",525,68.6071245511673,TRUE,0.255079006772009
"south",526,37.8109869914588,TRUE,0.266487213997308
"south",527,27.8285283646246,TRUE,0.275204359673025
"south",528,27.9461620736265,TRUE,0.284438775510204
"south",529,37.8108921115196,TRUE,0.203389830508475
"south",530,45.8248706460138,TRUE,0.319258496395469
"south",531,71.1582949471931,TRUE,0.336320191158901
"south",532,28.1977178465853,TRUE,0.210796915167095
"south",533,43.1515361158012,TRUE,0.274853801169591
"south",534,70.458776575297,TRUE,0.2903981264637
"south",535,27.8862445935847,TRUE,0.35981308411215
"south",536,27.5915497908947,TRUE,0.223118279569892
"south",537,28.5973987664654,TRUE,0.322323462414579
"south",538,27.0682332563932,TRUE,0.292978208232446
"south",539,26.6501450280308,TRUE,0.311349693251534
"south",540,25.8243779533814,TRUE,0.254596888260255
"south",541,21.8778671210958,TRUE,0.260034904013962
"south",542,25.311544571619,TRUE,0.299392097264438
"south",543,28.7189601500275,TRUE,0.264044943820225
"south",544,70.9752749611028,TRUE,0.327680193821926
"south",545,29.3714839042725,TRUE,0.182119205298013
"south",546,27.2573341905167,TRUE,0.324013157894737
"south",547,33.711389250963,TRUE,0.338213762811127
"south",548,28.3183618857199,TRUE,0.269129287598945
"south",549,33.0618472886708,TRUE,0.341961852861035
"south",550,34.6926232102984,TRUE,0.211099020674646
"south",551,35.6091811709088,TRUE,0.321933962264151
"south",552,23.3521757086945,TRUE,0.21656976744186
"south",553,28.6287165513716,TRUE,0.20703125
"south",554,35.1671914369212,TRUE,0.320413436692506
"south",555,33.5911500294552,TRUE,0.339598997493734
"south",556,30.6504474385932,TRUE,0.313180169286578
"south",557,37.4075187190395,TRUE,0.311510031678986
"south",558,26.0155964182019,TRUE,0.314159292035398
"south",559,32.533212109459,TRUE,0.340080971659919
"south",560,32.6353791176173,TRUE,0.322505800464037
"south",561,30.7724674099739,TRUE,0.279236276849642
"south",562,61.6322007416828,TRUE,0.281743050338092
"south",563,28.9953575764368,TRUE,0.269911504424779
"south",564,51.6375097681762,TRUE,0.310391363022942
"south",565,24.2914343536297,TRUE,0.322357019064125
"south",566,34.9360475638933,TRUE,0.314745972738538
"south",567,27.82096933064,TRUE,0.256
"south",568,25.4278008129911,TRUE,0.352395672333849
"south",569,32.6907305934642,TRUE,0.247933884297521
"south",570,24.0441564145888,TRUE,0.291519434628975
"south",571,22.9899686818296,TRUE,0.347602739726027
"south",572,25.6898800072283,TRUE,0.315298507462687
"south",573,35.213685442983,TRUE,0.220554272517321
"south",574,24.9264060036567,TRUE,0.272884283246978
"south",575,31.6832155699492,TRUE,0.246287128712871
"south",576,66.582825114506,TRUE,0.285012285012285
"south",577,27.2229637770741,TRUE,0.236593059936909
"south",578,32.7240377495848,TRUE,0.228571428571429
"south",579,25.623755955126,TRUE,0.271739130434783
"south",580,27.6348821370419,TRUE,0.27150084317032
"south",581,30.0711933747545,TRUE,0.31700288184438
"south",582,20.8750353915138,TRUE,0.486702127659574
"south",583,23.3701265256183,TRUE,0.391025641025641
"south",584,28.4867332799637,TRUE,0.288948069241012
"south",585,43.3128321947008,TRUE,0.296947271045328
"south",586,20.7116264645515,TRUE,0.417142857142857
"south",587,24.156193486382,TRUE,0.304421768707483
"south",588,29.1114917947025,TRUE,0.329173166926677
"south",589,28.239110761452,TRUE,0.287449392712551
"south",590,33.5164132822693,TRUE,0.242990654205607
"south",591,28.4833227936575,TRUE,0.313953488372093
"south",592,21.7543613061132,TRUE,0.31015037593985
"south",593,23.1195370031022,TRUE,0.313278008298755
"south",594,27.2622349041564,TRUE,0.306784660766962
"south",595,23.947693309215,TRUE,0.29264475743349
"south",596,29.7157078693568,TRUE,0.28954802259887
"south",597,25.5462040489194,TRUE,0.282142857142857
"south",598,23.1620169716993,TRUE,0.281437125748503
"south",599,29.2041181137413,TRUE,0.264383561643836
"south",600,27.6966406529599,TRUE,0.351666666666667
"south",601,28.4169147918537,TRUE,0.27979274611399
"south",602,28.3216381670451,TRUE,0.283356258596974
"south",603,33.5588964905573,TRUE,0.235588972431078
"south",604,30.9801723161291,TRUE,0.270083102493075
"south",605,24.485427817706,TRUE,0.362934362934363
"south",606,31.6888518222665,TRUE,0.265171503957784
"south",607,52.3553336970179,TRUE,0.330736543909348
"south",608,30.4611184111429,TRUE,0.342146189735614
"south",609,22.4945614606827,TRUE,0.444933920704846
"south",610,25.3617841138938,TRUE,0.322097378277154
"south",611,30.7797205367573,TRUE,0.234246575342466
"south",612,30.2366737133728,TRUE,0.366522366522367
"south",613,28.9135705756018,TRUE,0.272435897435897
"south",614,38.3169349661484,TRUE,0.2990492653414
"south",615,47.6600231949485,TRUE,0.331781140861467
"south",616,35.2292553611711,TRUE,0.244125326370757
"south",617,26.6361551116208,TRUE,0.258221680876979
"south",618,61.7217535870854,TRUE,0.26929012345679
"south",619,28.16560532742,TRUE,0.281565656565657
"south",620,25.6945095252252,TRUE,0.218989280245023
"south",621,30.8466757731953,TRUE,0.245922208281054
"south",622,35.244854458718,TRUE,0.315392895586652
"south",623,26.5303155200113,TRUE,0.31810766721044
